Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,u1,u2,u3
Rv0371c,-,1.0,conserved hypotheticals,R,0.3,0.43,-0.77,-1.81,0.28,-4.59,-0.56,-0.23,0.3,-1.11,-4.67,-4.25,0.42,-1.16,0.53,-1.7,-0.38,0.24,-0.5,1.59,1.8,-1.03,1.78,-5.66,-7.46,0.19,-5.66,-4.66,0.0,0.04,0.58,-0.5,-0.04,0.05,0.26,-1.37,-0.75,-2.91,0.0,0.02,3.22,-0.46,-0.46,0.0,-5.35,0.12,-0.18,-1.18,-1.09,3.33,1.42,-1.32,-2.15,1.06,-4.31,0.17,0.0,1.01,1.92,1.65,-1.32,-0.56,-2.94,-2.63,15.47567,14.08691,5.768778
Rv0372c,-,1.0,conserved hypotheticals,O,0.04,0.33,0.21,2.68,1.62,-2.54,-0.71,0.97,-0.54,-1.07,0.75,1.09,0.35,-0.9,1.32,2.09,1.23,0.73,1.7,1.02,0.07,-2.83,3.84,-6.66,-1.94,1.89,-4.66,-2.14,0.0,3.3,5.01,-1.11,0.52,0.42,0.37,-0.79,0.78,0.88,0.0,-0.04,1.97,-0.06,0.8,0.86,-5.39,0.48,0.4,-0.12,-0.18,0.03,-0.03,-0.07,0.0,-0.15,0.83,-1.21,-1.51,0.2,1.01,1.44,-1.43,-2.55,-2.55,1.87,16.941473,14.879832,4.3744464
Rv0373c,-,1.0,intermediary metabolism and respiration,C,-0.29,-0.24,-0.14,0.12,0.14,-4.53,0.44,0.16,0.01,0.03,0.59,0.44,-0.15,0.47,0.72,-0.06,-0.27,0.05,0.4,-0.39,0.13,0.46,0.53,0.53,-0.38,-0.44,0.35,0.3,0.42,0.07,0.59,0.98,-0.33,-0.12,-0.21,4.86,-0.16,-0.97,-1.83,-0.03,-0.19,-0.13,-0.41,-0.28,-0.74,0.08,-0.05,-0.21,-0.25,-0.5,-0.25,0.31,-0.06,0.1,0.89,0.14,-0.19,0.53,0.06,-0.35,-0.27,1.01,1.1,-0.55,15.837336,15.463161,4.279231
Rv0374c,-,1.0,intermediary metabolism and respiration,C,-0.34,-0.7,-0.08,-1.28,0.46,0.71,-0.09,-0.58,1.11,0.2,-2.7,-3.58,-0.89,1.63,2.64,0.92,0.73,1.67,1.45,2.44,1.39,-3.58,2.62,0.42,4.73,0.73,-1.41,-1.42,-3.59,-3.9,-0.22,0.1,4.61,0.01,-0.04,-1.62,-1.07,-0.56,-2.62,0.36,-0.29,-3.48,-2.32,1.16,-4.34,-0.15,-0.57,-0.29,0.72,-0.2,-0.49,1.16,-0.2,0.18,0.79,0.52,3.88,-3.55,-2.63,1.36,-1.5,-3.4,1.95,-0.62,20.659971,15.499181,6.7884297
Rv0375c,-,1.0,intermediary metabolism and respiration,C,-0.11,-0.1,0.2,0.05,0.37,3.01,-3.84,0.33,-1.27,-0.48,-1.09,-0.67,0.42,1.88,0.19,-0.26,1.16,0.34,0.63,1.24,0.18,1.56,2.52,-3.26,-7.47,-2.66,2.69,0.53,-0.6,1.51,-3.93,-3.88,2.56,0.31,0.19,0.41,-0.41,-0.01,-1.27,0.53,-0.77,0.99,0.17,-0.83,2.09,0.29,-0.67,-0.04,-0.08,0.07,-0.34,-0.5,0.13,-0.07,2.6,0.03,1.99,0.82,0.18,-0.96,1.25,0.73,-1.02,0.28,19.100859,15.243401,6.587665
Rv0376c,-,1.0,conserved hypotheticals,O,-0.29,-0.28,0.56,-0.13,0.72,-7.58,-0.11,0.7,0.25,0.33,-0.01,0.15,0.16,-0.38,0.24,0.29,0.34,0.31,0.98,0.41,1.5,1.92,-0.18,0.05,-2.31,-0.44,-0.84,-2.25,0.51,0.98,-1.08,-0.14,1.38,-0.46,-0.19,-0.2,0.25,0.48,-1.71,0.33,-0.54,0.55,0.07,-0.48,-0.69,-0.06,0.29,0.01,0.01,-0.13,-0.09,0.37,0.02,0.0,-0.73,-0.18,-0.39,-1.38,-0.07,0.67,-0.71,0.03,0.01,0.12,15.006153,14.99811,4.703703
Rv0377,-,2.0,regulatory proteins,K,-0.35,-0.73,0.6,0.28,0.37,2.62,1.13,0.38,0.43,1.22,-1.44,-0.34,1.1,-1.02,0.34,-0.74,-0.64,-0.09,-0.41,0.4,-0.38,2.24,-0.89,-6.74,-7.52,1.46,-0.63,-0.97,1.9,2.8,-0.18,-0.74,-1.74,-1.03,-0.01,1.21,-0.34,-0.22,2.47,0.58,0.58,-0.48,-0.04,0.44,0.44,-0.19,-0.46,0.22,0.12,0.57,0.42,0.34,0.07,-0.04,0.52,0.27,1.48,-0.15,-0.55,-0.15,-3.3,-0.71,0.77,0.54,18.65546,14.744459,6.5968947
Rv0378,-,1.0,conserved hypotheticals,S,-0.07,-0.16,-0.21,4.47,-0.39,-8.1,-2.0,-0.92,-1.81,-7.59,2.31,0.15,-2.17,-3.23,0.66,-0.93,-3.75,-0.18,-1.0,0.56,2.33,1.92,1.56,-6.19,-9.74,0.4,-2.53,-7.83,-3.37,-2.02,-8.1,-4.23,4.46,-0.31,0.08,-0.02,1.08,-0.73,2.42,0.95,0.49,-0.14,0.76,0.9,1.98,-0.11,-0.19,-0.53,-0.04,0.78,0.78,1.67,0.04,0.26,-2.73,-0.26,0.66,-0.06,-0.38,-1.19,-4.86,0.51,1.06,0.75,15.327591,13.881772,5.581351
Rv0379,secE2,3.0,cell wall and cell processes,S,0.66,0.75,1.18,1.17,1.03,-2.84,0.07,0.88,-1.04,0.63,-0.98,-0.79,0.19,0.5,0.74,0.07,-0.3,0.23,-0.04,0.5,-0.05,-1.36,-1.97,-5.46,-3.97,1.05,0.05,1.33,-0.09,3.11,3.71,-0.75,2.7,0.64,0.76,-0.61,1.71,-0.07,-1.3,-0.26,-0.39,0.81,0.13,-0.68,0.43,-0.5,0.32,-0.43,-1.0,-0.97,-1.03,0.3,0.15,0.19,-1.49,0.48,0.54,0.7,0.37,0.57,0.47,0.35,-0.38,-0.41,16.94836,14.65868,3.9727418
Rv0380c,-,1.0,intermediary metabolism and respiration,J,-0.32,-0.28,0.2,-2.04,0.7,0.67,1.35,0.51,1.37,1.49,-1.37,-1.36,0.01,0.08,1.28,-0.16,-0.04,0.13,0.54,1.01,0.26,-3.91,6.21,2.74,7.24,0.59,-0.56,2.37,-0.97,1.71,3.18,-2.44,2.61,0.21,-0.55,0.97,-2.6,0.8,0.73,0.5,0.2,-0.61,0.05,0.66,0.42,0.7,0.08,-0.04,-0.24,-0.86,-0.42,0.36,0.38,0.15,-5.07,-0.08,-1.85,-0.37,0.75,2.28,1.03,-2.64,-5.11,-0.78,19.76368,15.764257,4.3477507
Rv0381c,-,1.0,conserved hypotheticals,S,-0.03,0.13,0.57,0.09,0.63,2.59,-0.63,0.5,-0.6,-0.31,-0.41,-0.6,-0.19,0.24,0.23,0.17,0.1,-0.0,-0.18,-0.06,0.25,-2.7,-2.04,1.86,1.89,-2.67,-0.18,0.53,-1.99,0.86,0.63,-2.93,0.65,0.01,0.42,-1.74,0.09,0.11,1.24,0.11,0.09,0.3,0.96,0.65,1.61,-0.07,0.5,0.08,-0.06,-0.36,-0.06,-0.29,-0.01,0.07,-0.93,0.33,0.78,-0.83,-0.34,0.53,1.34,1.22,-1.21,-2.03,18.907307,16.167645,4.5452666
Rv0382c,pyrE,3.0,intermediary metabolism and respiration,F,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.15,0.0,-0.15,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.01,-0.01,-1.57,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81485,16.144136,6.203048
Rv0383c,-,1.0,cell wall and cell processes,S,0.28,0.38,0.42,2.56,0.07,1.65,1.3,0.31,1.23,2.35,0.82,-0.06,-0.88,0.72,-0.04,-1.16,0.03,-0.04,-0.5,0.01,-1.31,-0.86,-0.2,-4.02,-6.29,0.15,-4.02,-3.23,0.0,-0.37,1.41,0.93,-3.43,0.59,0.39,0.67,1.36,1.26,-0.27,1.08,0.89,0.25,0.74,0.49,-0.36,-0.33,0.14,0.3,0.16,-0.49,-0.49,0.42,0.79,-0.46,-2.51,-0.45,0.44,-0.51,-1.83,0.88,-0.8,-1.18,1.21,1.56,18.704,14.998713,6.5411363
Rv0384c,clpB,3.0,"virulence, detoxification, adaptation",O,-1.14,-0.34,-0.43,-5.7,-0.81,0.0,1.08,1.53,-1.52,0.02,0.09,0.09,0.0,2.81,1.35,3.83,5.57,3.88,3.8,1.73,5.18,0.0,0.0,0.13,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-4.8,0.0,-2.68,0.58,1.51,-0.35,4.88,0.0,0.0,0.0,0.36,0.0,0.0,-0.91,-3.55,-1.3,-1.78,-1.72,-1.13,-3.69,-3.78,-0.2,0.35,-3.78,0.0,0.0,0.18,0.0,-2.95,-2.95,19.610357,18.87141,5.7871213
Rv0385,-,3.0,intermediary metabolism and respiration,HC,-0.15,0.02,0.1,-0.07,0.38,-3.4,-0.29,0.3,0.26,0.0,-0.59,-0.34,0.25,0.62,0.27,-0.1,0.21,0.12,0.14,0.39,-0.12,0.76,-0.93,-0.44,-0.14,1.05,-1.51,-4.57,-2.3,-0.87,-0.83,0.8,-1.71,0.4,0.32,3.25,-0.5,0.14,-0.15,-3.13,0.01,0.37,-0.52,-0.89,-1.2,-0.11,0.65,-0.46,-1.28,-0.91,-0.72,-0.5,-0.44,0.23,0.97,-0.32,-0.92,1.25,-0.03,-2.0,0.35,0.39,0.09,0.22,18.392387,15.963048,6.5353847
Rv0386,-,3.0,regulatory proteins,T,-0.05,-0.08,0.24,0.1,0.33,1.65,-0.19,0.33,0.07,-0.27,0.22,0.05,-0.17,0.66,0.33,0.26,-0.14,0.17,0.22,0.25,0.13,0.36,0.03,0.96,0.94,0.34,0.04,-0.41,-0.08,0.25,-0.32,-0.2,-0.57,0.19,0.04,-0.21,0.33,0.29,0.06,0.45,0.54,-0.17,0.05,0.22,0.29,0.03,0.07,0.22,0.07,0.73,-0.02,-0.09,-0.08,0.08,0.31,0.06,0.14,-0.29,0.34,0.19,-0.41,-0.93,0.37,1.71,20.599838,16.306833,5.5435286
Rv0387c,-,1.0,conserved hypotheticals,S,-0.17,-0.07,0.09,-0.1,0.2,0.46,0.97,0.09,1.0,0.63,-0.02,0.23,0.25,-0.08,0.32,-0.45,0.32,-0.26,0.39,-0.05,-0.28,0.37,-0.29,0.12,-0.3,-0.06,-1.18,-1.05,0.5,-0.29,-1.23,-0.57,-0.3,0.1,-0.07,-0.41,0.25,-0.13,1.26,0.27,1.23,0.45,0.74,0.29,-0.26,-0.03,-0.33,-0.09,0.03,-0.2,0.05,-0.23,0.02,-0.09,0.35,-0.31,-0.28,-0.39,0.83,0.64,-0.27,0.72,0.65,-0.19,20.319826,17.010437,6.295186
Rv0388c,PPE9,1.0,PE/PPE,S,0.34,0.21,0.25,0.33,0.28,-7.98,-0.75,0.31,-2.19,-0.83,-0.23,-0.06,0.18,0.77,0.25,1.68,-0.25,0.19,-0.37,0.43,0.37,1.86,3.4,-0.53,-2.01,0.39,-4.61,-6.54,-0.06,1.17,-3.87,-3.17,-1.16,0.45,0.66,0.62,-0.81,0.07,-0.39,-0.06,1.79,1.77,1.04,-0.73,,-0.1,-0.35,,,,,,,,-0.66,-0.04,1.04,-0.52,-0.81,0.38,-0.45,0.28,-0.02,-0.62,15.738662,14.707483,5.8711677
Rv0389,purT,1.0,intermediary metabolism and respiration,F,-0.12,-0.14,0.08,0.37,0.32,3.84,-0.02,-0.01,-0.36,-0.38,-0.4,-0.31,0.09,-0.22,0.46,0.47,0.63,0.05,0.08,0.48,-0.06,-1.03,-0.41,2.09,3.06,-0.06,1.11,1.96,-0.19,-0.42,1.37,0.75,0.13,0.27,0.48,-1.33,0.12,0.12,1.21,0.43,0.43,0.23,-0.23,-0.46,-0.3,-0.18,-0.15,0.24,0.26,0.46,-0.09,-0.49,0.19,0.02,0.37,-0.03,1.22,-0.59,-0.63,0.1,0.33,-2.18,-0.7,0.34,20.3036,15.757322,4.310491
Rv0390,-,1.0,conserved hypotheticals,P,0.13,0.4,0.28,-0.36,0.33,0.43,-0.13,0.27,-0.18,-0.52,0.5,0.6,0.1,-0.47,0.06,0.21,0.33,0.1,0.77,0.06,0.58,-5.84,-2.47,-7.27,0.71,2.15,0.88,5.54,-1.19,2.74,5.01,-3.57,-0.62,0.39,0.57,-8.9,-1.56,0.39,0.07,0.75,0.75,0.06,-0.93,-0.98,3.27,-0.34,-0.74,0.19,0.31,0.44,0.57,0.08,-0.06,0.18,-0.1,-0.54,1.03,-0.94,-0.01,0.4,0.6,-0.9,-0.65,-1.64,18.400824,15.928066,4.4813504
Rv0391,metZ,3.0,intermediary metabolism and respiration,E,0.21,0.4,0.05,0.07,0.15,2.75,-0.77,-0.16,-0.99,-0.94,0.42,0.29,-0.13,0.36,0.55,0.02,0.59,-0.06,0.06,-0.15,0.14,-3.43,6.72,2.07,2.26,-3.24,-0.24,0.86,-2.34,1.49,0.35,-4.57,-1.3,0.48,0.25,-4.03,-1.28,0.83,0.18,-0.27,0.04,0.55,0.4,-0.15,1.21,-0.54,-0.58,-0.4,-0.21,0.59,0.53,0.03,0.17,0.18,1.81,-0.1,-0.29,1.71,0.07,0.33,1.19,-1.1,-0.95,-0.18,18.14777,15.861367,4.537952
Rv0392c,ndhA,2.0,intermediary metabolism and respiration,C,-0.37,-0.38,0.57,1.07,0.59,2.01,0.5,0.47,0.15,0.76,0.18,0.08,-0.1,-1.69,0.46,0.27,-0.83,-0.31,0.08,-0.02,0.57,-0.79,-2.65,0.82,4.42,2.81,3.21,4.9,0.91,3.03,3.83,0.01,-1.89,-0.42,-0.58,0.53,-0.26,-0.47,0.01,-0.25,0.76,0.66,0.12,-0.54,1.01,-0.19,-0.94,0.13,0.13,-0.11,0.14,0.49,0.26,0.12,0.3,-0.69,0.07,-1.62,-1.19,-0.58,-0.2,1.97,-0.15,-3.43,20.299208,15.800147,3.7640195
Rv0393,-,1.0,insertion seqs and phages,S,0.07,0.04,0.18,0.45,0.44,-7.39,0.01,0.07,0.03,-0.15,0.76,0.74,-0.02,0.96,0.45,1.87,0.2,0.49,0.49,0.72,0.31,1.89,-2.0,0.71,-1.15,0.03,-0.07,-2.8,-0.84,0.25,-2.04,-0.41,4.14,0.22,0.0,0.05,0.53,0.32,-0.18,0.5,0.92,0.12,-0.23,-0.35,-0.16,-0.12,-0.52,0.04,0.03,-0.7,-0.63,0.48,0.16,-0.11,0.37,-0.38,-0.17,0.39,0.04,-1.16,-0.59,-0.24,0.31,0.16,14.841954,15.099549,4.5811996
Rv0394c,-,1.0,cell wall and cell processes,S,-0.22,-0.4,0.14,0.02,0.22,5.11,-0.17,0.11,-0.16,-0.67,-0.42,-0.28,0.14,0.9,0.27,0.78,-0.29,0.31,0.58,-0.06,0.52,-3.93,-0.6,-0.83,2.93,-0.17,0.88,4.93,0.12,0.35,4.65,0.38,0.36,-0.1,-0.3,0.5,0.02,-0.09,0.04,0.66,0.92,-0.33,-0.11,0.23,-0.58,0.08,0.25,-0.21,-0.3,0.98,0.2,0.13,-0.05,0.03,0.16,0.12,0.09,0.28,0.37,-0.38,-0.9,0.87,-0.1,-0.18,20.014284,15.517395,3.6252058
Rv0395,-,1.0,conserved hypotheticals,S,-0.18,-0.13,-0.06,0.87,0.25,-3.54,0.86,-0.19,0.38,0.2,-1.59,-0.2,1.38,0.16,-0.36,-0.47,-0.78,-0.17,1.01,0.23,-0.01,1.34,6.81,-2.24,-1.48,2.1,-0.31,-1.31,0.34,-5.47,-5.62,1.18,-1.39,0.13,-0.48,0.07,-1.23,-0.76,-0.31,0.18,0.28,-0.49,-0.32,0.17,-0.28,0.26,0.06,-0.2,-0.32,-0.05,0.18,-0.01,-0.14,0.04,1.13,0.23,0.55,0.32,-0.88,-1.39,-1.67,0.79,1.66,1.2,15.752888,14.718966,5.5105567
Rv0396,-,1.0,conserved hypotheticals,S,-0.03,-0.28,0.43,0.81,0.62,-7.27,-0.05,0.39,-0.09,-0.39,-0.12,-0.26,-0.14,-0.25,-0.56,-1.25,-0.99,-0.87,-1.34,0.07,0.28,3.17,1.95,0.78,-2.42,-0.04,-0.21,-1.8,1.58,1.39,-3.17,-1.38,0.94,-0.41,-0.17,0.58,-1.11,-0.03,-0.16,-0.03,0.88,1.13,0.11,-1.02,1.13,-0.04,-0.35,0.05,-0.06,0.16,-0.21,-0.04,0.06,0.04,-0.9,0.16,-0.11,1.29,-0.74,-0.01,0.94,-2.21,-0.23,3.39,15.15239,14.942808,5.030016
Rv0397,-,1.0,insertion seqs and phages,S,0.61,0.86,0.48,1.02,0.64,-2.62,-0.08,1.24,-0.67,-0.82,-1.75,-0.66,1.1,0.77,1.57,-0.33,0.72,0.21,-0.18,-0.59,0.69,0.78,-0.0,-1.63,-2.64,-0.23,-2.11,-1.88,1.01,-1.35,-2.11,0.01,-1.07,0.51,0.78,-0.7,0.21,0.31,1.47,-0.4,0.09,1.2,0.75,-0.45,1.13,-0.14,-0.45,0.15,0.18,0.91,0.08,0.27,0.01,0.06,1.19,-0.12,-0.22,0.66,-0.25,-0.25,0.34,1.26,0.17,-0.4,18.347786,15.604836,6.7533374
Rv0397A,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,,0.26,0.23,-0.51,-0.09,-0.24,-0.77,-0.25,,,,,,,,,,,20.667221,16.754227,6.829394
Rv0398c,-,1.0,cell wall and cell processes,S,0.58,0.47,0.11,1.32,0.69,2.91,-0.11,-0.08,-2.82,-0.63,-1.03,-1.2,-0.17,-0.13,-0.4,-0.76,2.52,0.3,-0.76,0.06,0.77,-2.09,-0.02,-6.35,-3.77,0.5,0.21,2.86,0.56,0.87,2.42,-0.54,-1.4,0.71,0.05,0.34,-1.35,-1.14,0.26,0.01,-1.06,1.56,1.09,-0.47,-0.3,0.13,0.34,0.24,0.1,-0.56,-0.24,0.24,0.21,0.08,-1.76,0.53,0.16,0.06,0.85,5.51,-1.26,-2.37,0.21,-0.33,19.053888,14.635248,6.33085
Rv0399c,lpqK,1.0,cell wall and cell processes,V,0.33,0.34,0.0,-1.07,0.26,-5.89,0.04,-0.13,0.11,-0.01,-1.25,-0.88,0.37,-0.21,0.96,-0.42,-0.58,-0.08,0.15,-0.33,0.52,-1.45,2.12,-0.78,0.73,0.05,-0.2,1.47,0.21,0.52,1.18,-0.79,-1.34,0.31,0.35,0.28,0.14,-0.06,0.2,-0.24,0.95,-0.43,-0.13,0.3,0.14,0.09,0.57,-0.03,-0.21,-0.4,-0.17,0.78,0.23,0.05,-1.03,0.17,0.96,-1.21,-0.19,-0.17,-0.86,-0.67,0.02,0.35,16.320887,15.473055,3.9359648
Rv0400c,fadE7,1.0,lipid metabolism,I,-0.1,0.06,0.69,-0.72,0.99,-6.32,-0.05,0.75,0.06,1.07,1.2,0.14,-1.07,0.48,2.06,1.79,1.65,1.17,0.87,0.97,0.29,2.37,-1.0,-0.87,-4.8,-1.56,-1.98,-4.75,-0.39,3.09,-1.74,-2.46,-1.06,0.28,0.07,0.85,-0.2,-0.29,2.05,0.25,1.29,0.86,0.03,-0.83,0.07,-0.39,-0.45,0.17,0.49,-0.37,-0.13,0.52,0.42,0.22,1.71,-0.44,-0.73,1.09,-0.04,1.29,-1.16,-0.22,1.48,-3.03,15.426567,14.661759,5.1498723
Rv0401,-,1.0,cell wall and cell processes,S,-0.7,-0.31,0.45,-1.23,1.0,1.12,-1.64,-0.01,-1.27,-0.29,1.76,1.35,-0.41,2.14,1.17,0.31,2.54,1.07,2.6,0.09,0.69,-4.51,-0.38,-0.66,1.56,-2.82,-4.51,0.0,0.0,2.89,0.55,-8.44,0.0,0.13,-0.54,-0.02,0.34,0.68,0.0,1.14,0.53,-1.82,-2.63,-0.81,-2.89,0.15,0.67,-0.38,-0.35,-0.44,0.31,-0.76,-0.39,0.33,0.43,0.09,-1.34,-3.69,2.39,2.02,-4.98,-1.85,3.72,4.09,17.358442,15.628409,5.4574714
Rv0402c,mmpL1,2.0,cell wall and cell processes,R,-0.03,-0.07,0.11,0.09,0.25,0.68,0.04,0.22,-0.02,0.21,0.18,-0.15,-0.32,0.2,0.64,-0.19,0.27,-0.01,0.05,-0.23,0.02,0.56,0.32,-0.75,0.23,1.53,0.57,0.22,0.21,-0.85,-0.61,0.8,0.25,-0.08,-0.17,1.15,-0.6,-0.11,-0.79,0.36,0.17,0.44,0.31,-0.13,-0.34,0.01,-0.11,-0.03,0.15,-0.21,-0.17,0.63,0.05,0.16,-0.54,-0.05,0.33,-0.29,-0.34,-0.27,0.12,-0.02,-0.01,0.29,20.384792,16.084576,6.272727
Rv0403c,mmpS1,2.0,cell wall and cell processes,S,0.42,0.48,0.06,2.18,-0.34,-7.06,-0.12,-0.09,-0.24,-0.08,-0.2,-0.71,-0.52,-0.37,0.78,0.68,-0.27,0.16,0.7,0.3,0.01,-0.96,1.86,-1.27,-0.35,-0.05,1.05,1.78,-0.22,-0.65,-0.83,-1.14,-0.92,0.28,0.75,1.39,-1.62,0.68,-0.51,0.06,-0.5,-0.52,-0.48,0.04,0.89,0.24,-0.1,0.03,-0.02,-0.34,0.07,-0.08,0.15,0.09,0.44,-0.09,0.72,-0.47,-0.19,0.38,0.25,-0.23,-0.21,0.48,15.668894,14.945948,4.45422
Rv0404,fadD30,3.0,lipid metabolism,IQ,0.21,0.34,0.17,0.05,-0.09,0.46,-0.46,-0.18,-0.45,-0.99,0.17,0.01,-0.16,-0.48,-0.52,-0.66,-0.62,-0.56,-1.11,0.43,-0.11,0.34,0.59,-0.85,-1.22,-0.04,-0.55,-0.79,0.1,-0.28,-0.34,0.28,1.88,0.2,0.1,0.62,-0.6,-0.48,1.39,0.25,-1.67,0.39,-0.32,-0.71,-0.38,0.13,0.25,-0.16,-0.2,-0.16,-0.04,-0.08,-0.17,0.16,-0.74,0.15,-0.07,-0.74,0.69,0.28,0.74,1.41,-0.51,0.27,19.859442,15.525698,7.011794
Rv0405,pks6,2.0,lipid metabolism,Q,0.16,0.22,0.1,0.03,-0.09,0.31,0.04,-0.03,-0.4,-0.08,0.12,0.04,-0.08,-0.1,0.48,-0.07,0.12,0.12,0.03,0.37,0.29,0.22,0.38,0.64,0.63,0.2,0.57,0.13,-0.21,-0.36,0.02,0.59,3.27,0.23,0.22,0.2,-0.02,0.07,0.33,0.25,-0.57,0.7,0.54,-0.16,0.52,0.1,-0.01,0.11,-0.05,0.53,0.04,0.17,-0.11,-0.06,-0.52,0.04,0.64,-1.22,-0.17,-0.02,-0.28,0.1,0.05,0.03,20.874321,15.221046,6.929449
Rv0406c,-,1.0,conserved hypotheticals,R,0.65,0.6,0.26,2.45,0.2,-0.46,-0.65,-0.22,-1.13,-1.71,0.24,-0.13,-0.37,0.3,0.09,-0.56,0.1,-0.26,0.08,0.06,0.05,-2.23,0.63,-0.89,-0.89,-2.24,1.49,4.4,0.68,1.65,2.16,-1.73,1.03,0.62,0.16,-0.21,1.2,-0.29,0.14,-1.43,0.79,0.02,0.09,0.07,2.17,-0.38,-0.87,-0.28,-0.3,-0.76,-0.97,0.45,-0.56,0.24,-1.19,-1.29,0.6,-0.28,-1.24,0.06,0.38,-0.38,-0.17,0.33,19.091751,16.103584,3.983513
Rv0407,fgd1,5.0,intermediary metabolism and respiration,C,0.46,0.46,-0.1,0.97,0.03,-1.08,-0.14,0.16,-0.66,-0.21,-1.27,-1.86,-0.59,0.19,-0.25,0.07,0.84,-0.34,-0.13,-0.2,0.31,-3.96,1.69,-3.79,-1.79,-1.96,-0.66,4.2,0.89,-0.02,1.88,-2.06,-3.59,0.31,0.4,-1.17,0.12,-0.11,-0.06,0.05,-0.45,0.58,0.62,0.04,1.88,-1.04,-2.91,0.23,0.37,0.01,-0.17,-0.0,0.23,-0.05,-0.23,-0.91,-0.0,-0.52,-0.76,-1.1,0.04,1.15,0.25,-1.68,18.867466,15.997387,4.017112
