Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,129s1.SvImJ_vs_in_vitro,A.J_vs_in_vitro,C57BL.6J_vs_in_vitro,CC001.Unc_vs_in_vitro,CC002.Unc_vs_in_vitro,CC003.Unc_vs_in_vitro,CC004.TauUnc_vs_in_vitro,CC005.TauUnc_vs_in_vitro,CC006.TauUnc_vs_in_vitro,CC007.Unc_vs_in_vitro,CC008.GeniUnc_vs_in_vitro,CC009.Unc_vs_in_vitro,CC010.GeniUnc_vs_in_vitro,CC011.Unc_vs_in_vitro,CC012.GeniUnc_vs_in_vitro,CC013.GeniUnc_vs_in_vitro,CC015.Unc_vs_in_vitro,CC016.GeniUnc_vs_in_vitro,CC017.Unc_vs_in_vitro,CC018.Unc_vs_in_vitro,CC019.TauUnc_vs_in_vitro,CC021.Unc_vs_in_vitro,CC022.GeniUnc_vs_in_vitro,CC023.GeniUnc_vs_in_vitro,CC024.GeniUnc_vs_in_vitro,CC025.GeniUnc_vs_in_vitro,CC027.GeniUnc_vs_in_vitro,CC028.GeniUnc_vs_in_vitro,CC030.GeniUnc_vs_in_vitro,CC031.GeniUnc_vs_in_vitro,CC032.GeniUnc_vs_in_vitro,CC033.GeniUnc_vs_in_vitro,CC034.Unc_vs_in_vitro,CC035.Unc_vs_in_vitro,CC037.TauUnc_vs_in_vitro,CC038.GeniUnc_vs_in_vitro,CC039.Unc_vs_in_vitro,CC040.TauUnc_vs_in_vitro,CC041.TauUnc_vs_in_vitro,CC042.GeniUnc_vs_in_vitro,CC043.GeniUnc_vs_in_vitro,CC044.Unc_vs_in_vitro,CC045.GeniUnc_vs_in_vitro,CC046.Unc_vs_in_vitro,CC047.Unc_vs_in_vitro,CC051.TauUnc_vs_in_vitro,CC056.GeniUnc_vs_in_vitro,CC057.Unc_vs_in_vitro,CC059.TauUnc_vs_in_vitro,CC061.GeniUnc_vs_in_vitro,CC065.Unc_vs_in_vitro,Cast.EiJ_vs_in_vitro,IFNG_vs_in_vitro,NOD.ShiLtJ_vs_in_vitro,NOS_vs_in_vitro,NZO.H1LtJ_vs_in_vitro,PWK.PhJ_vs_in_vitro,Phox_vs_in_vitro,Rag_vs_in_vitro,Wsb.Eij_vs_in_vitro,mbio_H37Rv_vs_in_vitro,BXD102_vs_in_vitro_H37Rv,BXD29_vs_in_vitro_H37Rv,BXD39_vs_in_vitro_H37Rv,BXD40_vs_in_vitro_H37Rv,BXD48a_vs_in_vitro_H37Rv,BXD51_vs_in_vitro_H37Rv,BXD54_vs_in_vitro_H37Rv,BXD56_vs_in_vitro_H37Rv,BXD60_vs_in_vitro_H37Rv,BXD62_vs_in_vitro_H37Rv,BXD67_vs_in_vitro_H37Rv,BXD69_vs_in_vitro_H37Rv,BXD73_vs_in_vitro_H37Rv,BXD73b_vs_in_vitro_H37Rv,BXD77_vs_in_vitro_H37Rv,BXD79_vs_in_vitro_H37Rv,BXD9_vs_in_vitro_H37Rv,BXD90_vs_in_vitro_H37Rv,BXD93_vs_in_vitro_H37Rv,C57BL.6J_vs_in_vitro_H37Rv,DBA.2J_vs_in_vitro_H37Rv,u1,u2
Rv1363c,-,1.0,cell wall and cell processes,S,0.1,0.24,-0.21,-0.3,-0.38,-4.13,-0.03,-0.15,0.21,0.2,-0.58,-0.34,0.23,-0.66,0.17,2.6,-0.64,0.29,0.66,-0.06,0.34,-0.86,4.04,-0.31,-0.17,-0.72,-0.48,0.57,0.18,2.25,3.03,-0.08,5.35,-0.31,-0.73,0.17,0.64,-0.34,-0.22,-0.05,0.22,-1.6,-0.27,1.34,2.04,-0.22,-0.45,0.33,0.27,-0.11,-0.13,0.17,-0.13,-0.02,0.15,0.05,1.21,0.23,-0.79,-0.29,-1.02,0.71,0.61,0.54,0.06,-0.28,0.53,0.01,0.15,-0.4,0.18,-0.05,-0.02,-0.03,1.2,0.22,-0.55,-0.17,-0.26,0.49,0.32,0.33,0.05,-0.21,-0.03,2.6,0.09,0.13,-0.31,-0.02,0.31,0.08,-0.05,1.31,-0.0,0.3,-1.1,0.49,-1.12,-0.22,0.17,0.09,-0.09,0.11,-0.12,-0.81,-0.02,0.47,0.0,-0.27,-0.22,0.25,-0.32,0.18,0.04,0.23,-0.11,-0.53,0.14,-0.51,-1.09,0.27,0.73,0.13,-0.15,0.05,-0.35,-0.15,-0.02,0.03,-0.53,-0.61,-0.16,-0.15,-0.36,0.22,-0.31,-0.19,0.11,-0.26,-0.01,0.43,0.12,-0.27,-0.05,-0.1,-4.584614,4.3074193
Rv1364c,-,3.0,information pathways,T,0.25,0.28,-0.32,-0.22,-0.17,0.55,0.28,-0.3,0.37,0.31,0.24,-0.12,-0.36,-0.72,0.24,-0.34,-0.45,-0.36,-0.45,-0.27,-0.61,-0.69,-1.25,-2.04,-1.12,0.24,-2.04,-0.9,0.46,-0.64,0.84,0.79,0.27,-0.13,0.23,1.77,-2.7,-0.67,0.4,-0.9,-2.23,-0.47,-1.82,-1.35,-1.92,0.08,0.2,0.16,-0.1,0.23,0.13,-0.73,0.24,0.75,-0.03,-0.93,0.34,-0.22,-0.74,0.41,0.8,0.33,-1.08,-1.9,0.85,-0.23,-0.38,-0.6,-0.29,-0.65,-0.45,-0.53,-1.17,-0.51,-1.24,-0.47,-0.11,0.02,-0.41,0.13,-1.24,-1.16,-0.78,-1.25,-0.11,-0.95,-0.49,-0.64,0.35,-0.14,-0.5,-0.98,-1.06,0.33,-0.32,-0.41,1.07,0.31,0.63,-0.4,-0.59,-1.65,-0.93,-1.23,0.81,0.48,-0.94,-0.08,-0.86,-1.49,-1.64,-0.55,1.02,-2.52,-0.39,-0.22,0.65,1.44,-0.96,0.54,-1.3,-0.45,0.35,-0.35,2.17,-0.2,-0.28,-0.05,0.16,-0.46,-0.2,-0.17,0.3,-0.43,-0.69,-0.12,-0.01,-0.23,-0.17,-0.23,-0.12,-0.26,-0.43,0.16,-0.58,0.31,-2.288247,4.025046
Rv1365c,rsfA,3.0,information pathways,T,0.28,0.5,-0.72,-0.43,-0.16,0.94,0.3,-0.07,0.49,0.51,0.61,-0.02,-0.63,-0.63,0.47,0.34,0.5,-0.03,0.74,-0.17,-0.17,2.34,-0.11,0.25,-1.62,0.47,-1.88,-4.43,-0.21,-0.36,-2.11,0.6,2.41,0.46,0.07,0.22,0.19,0.71,-0.04,0.36,-2.99,-0.14,-1.04,-0.9,-1.45,0.14,0.09,0.28,0.38,-0.23,-0.23,1.22,0.33,-0.01,-2.86,0.11,0.01,-2.81,1.18,1.78,-0.3,-1.26,-1.63,1.52,0.73,-0.39,1.26,1.55,0.42,0.72,0.33,1.0,1.24,0.46,1.5,0.59,-0.46,0.69,0.19,0.39,0.06,-0.55,0.55,0.54,0.7,-0.4,-0.66,-0.14,0.22,0.42,1.22,1.15,0.03,0.25,0.27,0.03,0.71,0.19,-2.17,-2.1,0.56,0.66,1.0,0.92,1.0,1.07,1.69,0.89,0.13,0.54,0.72,0.5,-1.15,2.3,0.52,0.32,1.67,-0.39,0.44,0.66,-1.77,-0.06,1.64,-0.05,0.27,0.26,0.04,-0.11,-0.05,0.19,0.06,0.38,0.25,0.57,-0.09,0.16,0.06,0.21,0.02,0.11,0.04,-0.22,0.42,0.37,-0.07,-0.1,-3.3564441,4.119049
Rv1366,-,1.0,conserved hypotheticals,S,-0.4,-0.36,0.31,0.07,0.11,-6.81,-0.19,0.17,0.34,-0.52,-0.36,-0.17,0.19,1.13,0.8,0.28,0.89,0.49,0.2,0.38,0.31,-0.01,-1.27,-1.18,-1.63,-0.46,-0.98,-0.85,0.13,-2.49,-3.8,-1.32,-0.66,-0.63,-0.44,0.12,-0.89,-0.4,1.15,0.4,0.4,-0.68,0.04,0.73,-0.02,-0.06,-0.02,-0.14,-0.37,0.42,0.01,0.21,-0.13,0.16,1.33,0.04,1.48,-0.06,0.03,0.15,-0.21,0.47,0.11,-0.17,0.3,0.09,0.42,-0.16,0.01,-0.05,-0.03,-0.09,-0.43,0.21,0.62,0.26,-0.46,-0.29,0.01,-0.21,0.16,-0.19,-0.13,0.16,-0.03,0.69,-0.12,-0.15,0.01,0.12,0.48,-0.03,0.02,-0.22,0.21,0.13,0.46,0.18,0.24,0.77,-0.18,-0.29,0.04,0.11,0.8,-0.83,-0.5,0.34,-0.07,-0.13,-0.39,-0.31,-0.21,-1.07,-0.11,-0.0,0.91,0.35,0.42,0.49,0.49,0.15,0.46,0.06,0.36,0.34,-0.07,-0.2,0.03,-0.11,-0.02,0.16,0.23,-0.11,0.12,0.24,0.14,0.32,0.66,0.24,0.04,0.15,0.24,0.29,0.03,0.6,-0.52134025,6.283291
Rv1366A,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,-0.14,-0.06,0.91,0.37,-0.2,0.25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7742417,3.3368487
Rv1367c,-,1.0,conserved hypotheticals,V,0.06,-0.08,-0.03,-0.26,0.04,1.13,-0.75,0.03,-0.57,-0.45,0.55,-0.05,-0.61,-0.1,-0.2,-0.26,-0.03,-0.17,0.09,0.08,-0.2,-0.68,0.7,0.35,0.54,-0.49,1.16,2.15,0.31,1.2,1.48,-0.4,0.81,0.05,-0.02,-0.07,0.66,-0.67,-0.57,0.14,0.81,-0.61,-0.42,0.19,1.91,0.04,-0.22,0.24,0.03,-0.09,-0.28,0.03,-0.02,-0.03,0.65,0.06,0.16,0.65,0.07,0.29,0.09,-0.07,-0.01,0.07,-0.31,-0.15,0.01,-0.23,0.16,-0.05,0.23,0.09,-0.22,-1.18,0.24,-0.02,-0.39,-0.1,-0.06,0.02,-0.06,-0.07,-0.03,0.04,-0.3,-0.38,0.78,-0.02,-0.01,-0.11,0.64,-0.73,-0.07,0.33,0.02,0.16,0.64,0.64,0.84,-0.46,0.06,-0.11,-0.06,0.08,-0.46,-0.03,-0.16,-0.19,0.1,-0.19,-0.16,0.28,-0.1,-0.61,0.07,-0.42,-0.31,0.1,-0.17,0.17,-0.98,-0.08,-0.18,0.07,-0.69,-0.04,-0.19,-0.27,0.0,-0.41,0.5,0.16,-0.26,-0.43,-0.44,0.06,-0.22,-0.14,-0.4,-0.43,-0.73,0.09,0.06,-0.16,0.3,-0.37,-1.9410602,2.1626198
Rv1368,lprF,4.0,cell wall and cell processes,S,-0.4,-0.53,0.3,0.93,0.15,-4.84,-0.32,0.11,-0.23,-0.56,-0.49,-0.35,0.14,0.49,0.56,-0.27,-0.0,-0.08,-0.06,0.28,-0.17,-0.79,-1.47,0.39,1.24,0.06,-1.34,-1.41,-0.85,0.38,2.0,0.84,-0.42,-0.44,-0.34,1.45,0.45,-1.0,0.28,0.42,0.59,-0.02,-0.3,-0.28,0.34,-0.07,0.18,0.43,0.95,-0.22,-0.21,0.11,-0.15,0.02,-0.07,-0.09,1.2,-0.4,0.08,0.42,-0.31,0.45,-0.48,-0.16,0.03,0.12,0.24,0.07,-0.08,0.25,0.29,0.1,0.37,0.55,-0.1,0.07,0.4,0.08,0.03,0.44,0.1,-0.06,0.27,-0.25,0.2,0.17,0.21,0.24,0.03,-0.02,0.27,0.12,-0.0,0.26,0.18,0.41,0.18,-0.0,0.47,0.05,0.22,-0.08,0.34,0.05,0.04,0.73,0.81,0.34,0.3,0.68,0.44,0.02,0.86,0.34,0.26,-0.29,0.39,0.27,0.17,-0.32,-0.32,0.33,0.49,0.48,-0.15,-0.1,0.27,0.33,-0.28,-0.04,-0.15,0.18,-0.24,-0.32,-0.6,-0.33,-0.09,0.04,0.05,0.17,0.16,0.07,0.02,-0.12,0.21,-0.12,0.28253,4.7483563
Rv1369c,-,,insertion seqs and phages,L,-0.31,-0.49,0.08,-0.34,-0.08,0.47,-0.05,-0.09,-0.06,-0.13,0.04,0.19,0.15,1.14,-0.22,0.39,0.47,-0.4,0.62,-3.07,0.57,0.6,0.26,0.21,-0.05,0.33,0.38,-0.22,0.01,0.85,0.82,0.56,3.51,-0.54,-0.29,0.64,-1.13,-0.64,0.11,-0.2,0.26,1.73,1.37,-0.36,0.58,0.16,0.03,0.18,0.35,-0.13,-0.12,0.03,0.14,0.01,-0.11,-0.2,0.55,-0.01,-0.01,-0.19,-0.08,0.5,-0.03,0.95,1.86,1.85,0.91,0.58,1.73,1.48,1.59,1.63,1.5,0.96,0.96,0.6,1.52,1.56,1.31,1.15,1.09,1.52,1.08,1.87,1.71,1.36,1.64,1.57,1.33,1.8,0.82,0.92,1.29,-0.23,1.49,0.98,0.31,1.34,0.39,1.73,0.65,1.14,1.77,0.8,0.95,0.75,0.6,0.42,1.23,2.04,1.52,1.17,0.99,1.16,1.63,1.65,1.98,1.37,1.68,1.61,1.7,1.62,2.07,1.31,0.45,0.4,0.5,0.58,0.37,0.43,0.26,0.54,0.13,0.44,0.25,0.47,0.32,0.59,0.76,0.37,0.49,0.88,0.36,0.38,0.5,0.42,-5.062086,6.135077
Rv1370c,-,,insertion seqs and phages,L,0.13,-0.26,0.26,0.0,0.02,0.31,-0.04,-0.01,-0.29,-0.39,-0.13,0.06,0.19,1.47,0.1,0.17,0.76,-0.17,0.87,-2.66,1.24,1.15,1.11,0.68,0.51,0.98,0.27,-1.31,-0.43,1.66,0.39,-0.12,-1.88,-0.22,0.16,0.51,-0.66,-1.04,0.57,-0.04,0.32,2.08,1.6,-0.48,1.11,0.25,-0.12,0.29,0.41,-0.31,-0.52,-0.01,0.03,0.04,0.25,-0.22,0.44,-0.08,-0.19,-1.52,-0.29,0.11,0.23,1.14,1.7,1.91,0.27,0.28,1.6,0.64,0.74,1.02,1.06,0.61,0.04,0.25,1.32,1.27,0.79,0.18,0.72,0.96,0.77,1.48,1.6,1.19,1.14,1.29,0.83,1.52,0.99,0.64,0.98,-0.53,0.9,0.83,-0.47,0.98,-0.29,1.57,-0.01,0.78,1.26,0.28,0.3,0.4,0.38,0.12,0.71,1.99,1.16,0.67,1.28,0.68,1.45,1.27,1.56,0.77,1.46,1.28,2.04,1.5,2.21,1.33,0.08,0.58,0.78,0.78,0.43,0.41,0.6,0.46,0.35,0.29,0.12,0.55,0.37,0.6,0.71,0.3,0.54,0.85,0.28,0.79,0.35,0.49,-6.186886,7.9401913
Rv1371,-,1.0,cell wall and cell processes,S,-0.52,-0.5,-0.13,-0.47,0.15,-5.66,-0.39,-0.04,-0.73,-0.17,0.4,-0.07,-0.48,1.4,-0.21,-0.27,0.96,0.33,0.56,0.32,1.13,-1.28,5.75,-0.23,1.12,0.07,-5.41,-3.91,0.22,-0.06,-1.3,-2.52,-2.14,-0.56,-0.41,5.24,-0.19,-3.32,-0.32,0.52,-0.42,0.01,0.03,0.02,0.41,-0.02,-0.42,0.04,-0.23,0.33,0.05,-0.37,0.31,0.14,-1.31,0.25,-0.61,-1.84,1.43,-1.0,-0.21,0.37,-0.35,0.13,0.24,-0.37,0.77,-0.29,0.01,-0.03,-0.01,-0.03,0.2,1.46,-1.07,0.46,0.17,0.43,-0.08,-0.43,0.64,-0.66,0.52,-0.09,0.15,0.58,0.09,0.0,0.32,0.06,0.69,0.6,0.52,0.77,0.33,-0.36,-0.16,0.43,0.35,0.88,-0.36,-0.59,0.18,-0.26,-0.4,0.43,0.59,0.26,0.11,0.01,-0.76,0.09,1.12,0.92,0.09,0.04,0.22,0.1,0.66,0.24,-0.12,0.39,0.81,0.11,0.63,0.11,-0.17,-0.81,0.47,0.35,-0.03,0.05,0.57,-0.76,0.18,0.12,-0.06,0.34,-0.82,0.37,-0.08,0.16,0.02,0.51,0.04,0.39,-0.7704256,5.972076
Rv1372,-,5.0,conserved hypotheticals,Q,0.26,0.34,-0.14,0.16,-0.47,-3.35,0.59,-0.07,0.01,-0.36,0.58,0.26,-0.32,-0.66,0.95,0.09,-1.19,-0.28,-0.86,0.69,-0.04,-1.54,4.1,0.48,0.89,-1.13,1.05,3.06,0.47,-2.86,-0.96,0.35,0.9,0.21,0.22,2.03,-0.76,0.54,1.77,0.1,-0.87,-0.21,-0.11,0.1,-0.18,-0.06,-0.54,-0.02,-0.23,0.21,-0.11,-0.29,-0.07,0.09,-5.59,-0.06,-0.12,0.01,0.65,1.62,-0.33,-0.03,-0.9,1.58,1.16,-0.01,-0.42,0.7,0.12,0.06,0.06,0.19,-0.05,0.96,0.21,-0.26,0.56,-0.66,0.24,-1.28,-0.17,1.14,0.41,0.02,0.01,0.8,-0.08,0.99,0.43,0.96,0.9,-0.33,-0.14,-5.18,-0.72,0.15,1.16,-0.33,0.3,-1.83,0.13,0.09,0.13,-0.04,0.72,0.87,0.11,0.26,0.13,0.48,0.69,-0.13,0.17,0.03,-0.02,0.72,0.51,1.67,0.49,0.58,0.54,0.45,-0.28,-0.01,0.44,0.65,0.05,0.3,0.94,0.31,-0.05,0.47,0.65,0.37,0.57,0.76,0.51,0.31,0.61,0.44,0.11,0.57,-0.02,1.53,0.18,0.87,-3.4333644,4.1267443
Rv1373,-,2.0,intermediary metabolism and respiration,S,-0.24,-0.21,0.28,-0.39,0.07,1.63,0.46,0.13,0.03,0.07,-0.36,-0.3,0.06,0.77,0.25,0.28,0.52,0.03,0.15,-0.19,-0.19,-0.25,0.89,-0.13,-0.19,-0.3,0.35,0.47,-0.13,-0.45,-0.08,0.13,0.42,-0.3,-0.21,0.2,-0.37,-0.45,-0.74,0.19,-0.5,0.29,0.31,0.03,-0.5,-0.01,0.08,-0.1,-0.14,-0.11,0.04,-0.1,-0.12,0.02,-0.8,0.12,0.5,0.68,0.17,0.37,1.32,-0.09,-1.5,0.12,1.72,0.24,0.14,0.74,0.03,0.05,0.36,-0.11,0.12,0.29,0.08,0.75,0.05,0.16,0.12,0.36,0.12,0.0,0.38,0.06,-0.01,0.48,0.47,0.48,0.17,0.16,0.49,0.47,0.34,-0.29,0.67,-0.17,0.36,0.29,0.69,-0.1,0.11,0.34,0.39,0.32,-0.58,-0.65,-0.38,0.41,-0.06,0.03,0.12,0.16,-0.29,0.46,-0.11,0.34,0.88,0.76,0.27,0.39,0.09,0.02,0.63,0.39,0.16,0.08,0.12,0.36,0.01,0.25,0.48,0.4,0.08,0.23,0.08,0.31,0.09,-0.22,0.33,0.18,0.1,-0.09,0.09,0.16,-0.22,-0.11,-3.737081,3.1226485
Rv1374c,-,1.0,conserved hypotheticals,S,0.18,0.23,-0.0,0.14,-0.31,2.83,-0.39,-0.05,-0.3,-0.24,-0.12,-0.28,-0.16,-0.08,0.22,-0.04,-0.03,0.15,0.54,0.34,0.11,-0.47,-1.38,-0.03,0.71,0.27,0.7,1.33,0.16,-0.06,1.52,1.11,0.1,0.18,0.15,0.25,-0.71,0.04,-0.26,0.25,-0.65,0.4,0.1,-0.3,0.69,-0.13,-0.29,0.02,0.11,-0.13,-0.14,-0.04,0.08,0.1,-0.62,0.32,0.34,-1.22,-0.44,-0.24,-0.5,-0.48,0.35,0.63,0.51,-0.03,0.26,0.37,0.45,-0.0,0.18,0.02,0.27,0.66,0.08,0.01,-0.09,0.2,0.18,0.58,0.08,0.33,0.04,0.0,0.09,0.41,0.61,0.57,0.02,0.19,-0.02,0.33,-0.06,0.44,0.46,0.04,-0.46,-0.28,-0.37,0.01,0.12,0.14,0.02,0.17,-0.39,-0.33,-0.11,-0.14,-0.12,0.18,0.16,0.09,0.27,-0.02,-0.02,0.1,0.14,0.24,0.18,-0.49,-0.5,-0.1,-0.14,0.25,-0.65,-0.02,-0.19,-0.21,0.08,0.01,0.71,0.11,-0.01,0.0,0.19,0.48,-0.06,0.31,0.24,0.05,0.23,-0.22,0.22,0.38,0.57,0.14,-3.3512204,2.373661
Rv1375,-,1.0,conserved hypotheticals,S,-0.25,-0.34,0.16,0.46,0.12,0.5,-0.3,-0.07,-0.43,-0.46,0.15,-0.13,-0.28,0.09,-0.41,0.18,-0.03,-0.22,-0.07,0.11,-0.14,0.3,-0.21,0.52,0.13,-0.09,0.15,0.67,0.82,-0.12,-0.29,0.13,0.27,-0.21,-0.09,0.11,0.14,-0.17,-0.25,0.04,0.11,-0.08,-0.14,-0.06,0.52,0.02,0.01,0.22,0.15,0.73,0.25,-0.21,0.12,-0.05,0.73,-0.06,0.04,1.15,0.08,-0.52,-0.67,0.13,0.55,0.75,-0.06,0.19,0.1,0.36,0.46,0.17,0.13,0.23,0.27,0.38,0.59,0.22,0.09,0.23,0.19,-0.02,0.17,0.27,0.13,0.09,0.27,0.39,0.09,0.11,0.07,0.33,0.33,0.2,0.27,0.36,0.31,0.33,0.6,0.37,0.46,1.45,0.15,0.45,0.18,0.36,0.24,0.23,0.44,0.46,0.24,0.34,-0.02,0.29,0.69,0.04,0.17,0.2,0.52,0.07,0.22,-0.01,0.04,0.3,0.11,0.31,-0.18,-0.03,-0.14,-0.25,-0.15,-0.14,0.33,-0.13,-0.29,0.18,-0.22,0.13,-0.09,-0.01,0.07,-0.22,-0.13,-0.29,-0.14,0.03,0.06,-0.18,-3.6607234,2.8282058
Rv1376,-,1.0,conserved hypotheticals,S,-0.22,-0.18,0.12,0.73,-0.09,-3.11,-0.01,-0.13,-0.07,-0.43,0.22,0.16,-0.07,-0.17,0.17,0.69,0.02,-0.03,0.07,-0.59,0.09,-0.45,-0.61,-1.07,-0.47,0.16,0.21,0.72,0.06,1.49,1.59,-0.35,-1.35,-0.11,-0.22,-0.48,0.7,0.6,0.67,0.19,0.46,-0.11,-0.23,-0.13,-0.87,0.02,-0.04,0.22,0.07,0.59,0.04,-0.29,0.25,0.04,0.06,0.01,0.06,0.49,0.49,-2.36,-1.77,-0.55,0.82,0.65,-0.15,0.27,-0.18,-0.17,0.06,-0.09,-0.02,-0.36,-0.08,0.13,-0.22,-0.01,-0.7,-0.11,-0.11,0.24,-0.07,-0.45,-0.05,0.05,0.11,-0.22,0.63,-0.02,0.25,-0.26,0.13,-0.14,-0.16,0.48,0.05,-0.33,0.04,-0.13,0.44,-0.34,-0.18,-0.3,-0.24,-0.25,-0.61,0.09,0.29,-0.07,-0.33,-0.22,-0.1,0.21,-0.14,-0.21,-0.03,0.23,-0.72,0.01,0.15,-0.54,0.08,0.23,0.16,-0.04,-0.58,-0.38,-0.33,-0.26,-0.08,-0.38,-0.52,0.11,-0.53,-0.22,-0.11,0.24,-0.29,-0.62,-0.41,-0.31,-0.23,-0.21,-0.19,-0.3,-0.12,-0.63,0.12299511,4.5819793
Rv1377c,-,1.0,intermediary metabolism and respiration,QR,-0.13,-0.18,0.52,1.07,0.31,0.13,0.35,0.31,0.08,0.1,-0.82,-0.6,0.22,0.43,0.1,0.5,0.47,0.17,-0.28,0.55,0.5,0.77,2.2,-1.25,-2.42,-0.4,-0.92,-1.93,-0.25,0.0,-0.61,0.16,-1.51,-0.0,-0.51,0.5,0.84,0.67,1.1,0.25,1.62,0.47,0.56,0.09,-0.15,-0.16,-0.44,-0.13,-0.22,0.13,0.12,0.21,-0.05,0.14,0.7,-0.17,1.24,-0.18,0.31,1.2,0.56,0.57,0.26,-0.11,0.29,-0.01,0.14,-0.13,-0.25,-0.25,0.01,0.09,-0.22,-0.73,1.72,0.31,0.08,-0.03,0.14,0.71,0.01,-0.23,-0.08,-0.26,-0.05,0.01,0.12,0.08,-0.07,0.0,0.27,0.55,-0.54,0.48,-0.08,0.33,-0.22,-0.63,-1.73,0.29,-0.01,0.61,0.14,0.3,-1.42,0.07,-0.45,-0.47,-0.59,0.13,-0.72,-0.07,-1.37,-0.43,-0.01,0.24,0.06,1.0,0.35,0.67,-0.15,-0.08,0.19,0.12,-0.48,0.25,0.15,0.13,0.35,0.21,-0.24,-0.04,-0.01,-0.51,0.02,-0.02,0.1,0.1,0.07,0.1,-0.11,-0.4,0.03,-0.47,0.0,0.17,-2.5173318,4.6770935
