Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,129s1.SvImJ_vs_in_vitro,A.J_vs_in_vitro,C57BL.6J_vs_in_vitro,CC001.Unc_vs_in_vitro,CC002.Unc_vs_in_vitro,CC003.Unc_vs_in_vitro,CC004.TauUnc_vs_in_vitro,CC005.TauUnc_vs_in_vitro,CC006.TauUnc_vs_in_vitro,CC007.Unc_vs_in_vitro,CC008.GeniUnc_vs_in_vitro,CC009.Unc_vs_in_vitro,CC010.GeniUnc_vs_in_vitro,CC011.Unc_vs_in_vitro,CC012.GeniUnc_vs_in_vitro,CC013.GeniUnc_vs_in_vitro,CC015.Unc_vs_in_vitro,CC016.GeniUnc_vs_in_vitro,CC017.Unc_vs_in_vitro,CC018.Unc_vs_in_vitro,CC019.TauUnc_vs_in_vitro,CC021.Unc_vs_in_vitro,CC022.GeniUnc_vs_in_vitro,CC023.GeniUnc_vs_in_vitro,CC024.GeniUnc_vs_in_vitro,CC025.GeniUnc_vs_in_vitro,CC027.GeniUnc_vs_in_vitro,CC028.GeniUnc_vs_in_vitro,CC030.GeniUnc_vs_in_vitro,CC031.GeniUnc_vs_in_vitro,CC032.GeniUnc_vs_in_vitro,CC033.GeniUnc_vs_in_vitro,CC034.Unc_vs_in_vitro,CC035.Unc_vs_in_vitro,CC037.TauUnc_vs_in_vitro,CC038.GeniUnc_vs_in_vitro,CC039.Unc_vs_in_vitro,CC040.TauUnc_vs_in_vitro,CC041.TauUnc_vs_in_vitro,CC042.GeniUnc_vs_in_vitro,CC043.GeniUnc_vs_in_vitro,CC044.Unc_vs_in_vitro,CC045.GeniUnc_vs_in_vitro,CC046.Unc_vs_in_vitro,CC047.Unc_vs_in_vitro,CC051.TauUnc_vs_in_vitro,CC056.GeniUnc_vs_in_vitro,CC057.Unc_vs_in_vitro,CC059.TauUnc_vs_in_vitro,CC061.GeniUnc_vs_in_vitro,CC065.Unc_vs_in_vitro,Cast.EiJ_vs_in_vitro,IFNG_vs_in_vitro,NOD.ShiLtJ_vs_in_vitro,NOS_vs_in_vitro,NZO.H1LtJ_vs_in_vitro,PWK.PhJ_vs_in_vitro,Phox_vs_in_vitro,Rag_vs_in_vitro,Wsb.Eij_vs_in_vitro,mbio_H37Rv_vs_in_vitro,BXD102_vs_in_vitro_H37Rv,BXD29_vs_in_vitro_H37Rv,BXD39_vs_in_vitro_H37Rv,BXD40_vs_in_vitro_H37Rv,BXD48a_vs_in_vitro_H37Rv,BXD51_vs_in_vitro_H37Rv,BXD54_vs_in_vitro_H37Rv,BXD56_vs_in_vitro_H37Rv,BXD60_vs_in_vitro_H37Rv,BXD62_vs_in_vitro_H37Rv,BXD67_vs_in_vitro_H37Rv,BXD69_vs_in_vitro_H37Rv,BXD73_vs_in_vitro_H37Rv,BXD73b_vs_in_vitro_H37Rv,BXD77_vs_in_vitro_H37Rv,BXD79_vs_in_vitro_H37Rv,BXD9_vs_in_vitro_H37Rv,BXD90_vs_in_vitro_H37Rv,BXD93_vs_in_vitro_H37Rv,C57BL.6J_vs_in_vitro_H37Rv,DBA.2J_vs_in_vitro_H37Rv,u1,u2
Rv2557,-,1.0,conserved hypotheticals,S,-0.36,-0.49,0.21,0.63,-0.19,-1.84,-0.13,-0.1,-0.56,-0.34,0.24,0.29,0.05,-0.02,0.16,-0.51,-0.41,-0.34,-0.26,0.44,-0.15,0.89,0.18,-0.7,-1.91,-0.31,-0.29,-1.61,-0.43,0.84,0.21,0.25,0.36,-0.42,0.05,0.02,0.41,0.08,0.12,-0.12,0.52,-0.23,-0.46,-0.24,-0.75,-0.03,0.15,-0.22,-0.37,-0.23,0.05,0.59,0.03,0.11,0.2,0.13,0.31,0.31,0.09,0.18,-0.26,0.67,0.74,0.18,-0.11,-0.15,-0.24,-0.07,-0.03,0.04,0.1,-0.04,-0.12,-0.4,-0.29,-0.12,0.01,-0.2,-0.19,-0.02,-0.05,-0.19,-0.2,-0.31,0.2,0.38,-0.07,0.09,-0.01,-0.0,-0.1,0.7,-0.06,-0.18,-0.18,0.21,0.06,0.27,-0.65,0.1,0.02,-0.3,-0.2,-0.05,0.05,0.17,0.14,-0.33,0.18,0.04,-0.06,-0.2,-0.4,-1.12,-0.08,-0.17,-0.32,0.16,-0.28,-0.5,0.39,-0.29,-0.56,-0.14,-0.32,-0.35,-0.17,0.16,-0.31,-0.11,0.33,-0.32,-0.16,-0.31,-0.07,-0.27,-0.1,-0.16,0.34,-0.18,-0.27,0.05,-0.13,-0.12,0.06,-0.32,3.9694288,-3.3659952
Rv2558,-,1.0,conserved hypotheticals,S,-0.12,-0.31,-0.06,0.5,-0.11,-5.28,1.27,-0.62,0.48,0.42,-0.05,0.15,0.2,-0.11,0.32,0.1,0.57,0.25,0.28,-0.21,-0.03,-0.49,1.28,-0.39,-0.28,-0.38,-0.05,0.11,-0.33,-1.86,-0.36,1.01,-3.92,-0.1,-0.42,-0.21,-0.24,-0.56,-0.37,-0.05,0.49,-0.17,-0.09,0.07,0.84,-0.15,-0.28,-0.07,-0.04,-0.11,0.19,0.11,-0.55,-0.34,1.76,-0.04,0.27,1.93,0.43,-1.53,0.2,1.06,0.45,-0.68,0.43,0.07,0.07,-0.05,0.14,0.04,-0.29,0.09,-0.07,-0.41,0.16,-0.1,-0.61,0.0,-0.27,0.35,-0.52,0.12,-0.2,-0.32,0.25,-1.09,0.02,-0.04,-0.52,-0.04,-0.28,0.54,-0.52,-1.09,-0.25,-0.29,-0.29,-0.49,-0.2,-0.11,-0.21,-0.44,0.12,0.16,-0.12,0.19,-0.55,-0.34,0.18,-0.07,-0.76,0.13,-0.27,-0.02,-0.13,0.11,0.36,0.5,-0.19,0.35,0.22,-0.76,0.08,0.03,0.46,-0.13,-0.05,-0.13,0.1,-0.26,-0.35,-0.34,-0.43,-0.15,-0.16,0.01,-0.46,0.04,0.54,-0.11,-0.52,-0.12,0.22,-0.04,-0.13,-0.15,2.9749727,-1.3366144
Rv2559c,-,2.0,conserved hypotheticals,L,0.13,0.2,0.19,-0.11,0.21,-1.13,-0.38,0.24,-0.5,-0.36,-0.24,-0.31,-0.07,-0.27,0.45,-0.4,-0.01,-0.34,-0.62,-0.19,-0.57,-0.01,0.72,0.62,-0.22,-0.86,-0.34,0.03,0.36,0.23,0.35,0.11,1.27,0.15,-0.07,-0.25,1.09,0.49,1.89,0.06,0.62,0.2,-0.1,-0.3,0.91,0.04,-0.43,0.1,0.42,0.01,-0.35,0.0,0.21,-0.14,-0.06,0.07,0.22,-0.02,0.14,-0.01,0.45,-0.38,-0.44,0.78,0.15,0.21,0.14,0.32,0.38,0.29,-0.15,0.4,0.06,-0.77,-0.09,-0.18,0.4,0.08,-0.07,-0.02,0.37,0.72,0.17,0.24,0.37,-0.11,-0.07,0.34,-0.19,0.3,-0.38,-0.23,-0.43,-0.04,0.0,0.26,-1.02,-0.24,-0.45,1.22,-0.13,0.27,0.15,0.18,0.78,0.15,0.13,-0.26,-0.01,0.17,-0.08,0.33,0.34,-0.03,0.35,0.19,0.66,-0.04,-0.05,0.25,-0.02,0.05,0.2,-0.01,-0.44,-0.27,-0.43,-0.32,-0.34,-1.39,-0.3,-0.53,-0.34,-0.26,-0.84,-0.21,-0.62,-0.79,-0.61,-0.92,-0.73,-0.87,-0.45,-0.57,0.09,-0.63,2.241994,-4.695534
Rv2560,-,2.0,cell wall and cell processes,S,0.32,0.25,0.03,-0.13,-0.09,-5.14,0.37,0.06,0.32,-0.11,-0.11,-0.04,0.07,-0.71,-0.21,0.12,-0.2,-0.26,-0.26,0.17,0.04,-0.47,-0.36,0.3,0.85,0.08,1.19,1.06,-0.59,1.06,1.66,0.14,-0.96,0.14,0.08,-0.17,0.06,0.27,-0.42,0.16,0.08,0.67,0.12,-0.56,-0.57,-0.1,-0.18,-0.11,-0.24,0.57,0.34,0.17,0.07,0.07,-0.29,-0.18,-0.42,-0.72,-0.34,0.13,-0.37,-0.69,-0.12,0.48,-0.18,-0.09,-0.09,-0.02,0.05,-0.08,-0.09,-0.14,0.01,-0.09,-0.67,-0.0,-0.51,-0.19,0.14,0.0,-0.09,-0.13,-0.08,-0.27,-0.08,-0.17,-0.32,-0.09,-0.25,-0.07,-0.26,0.54,-0.18,-0.1,-0.22,0.04,-0.15,0.06,-1.04,-0.53,-0.26,-0.19,-0.33,-0.04,-0.55,-0.57,0.17,-0.41,0.05,-0.32,-0.46,-0.33,0.36,0.19,-0.08,-0.23,-0.18,0.11,-0.05,-0.28,0.05,0.06,0.01,-0.08,-0.43,-0.34,-0.29,-0.44,-0.48,-0.51,-0.42,-0.05,-0.22,-0.05,-0.42,-0.11,-0.17,-0.16,-0.01,-0.21,-0.38,-0.24,-0.04,-0.09,-0.13,-0.17,1.9202933,-1.3635786
Rv2561,-,1.0,conserved hypotheticals,E,0.03,-0.28,0.12,1.08,-0.26,-8.41,0.08,0.13,0.01,-0.23,-0.31,0.09,0.41,-0.18,0.06,-0.39,0.57,-0.51,-1.05,-0.59,0.69,0.84,-0.51,-2.73,-4.51,-0.94,0.02,-0.54,0.28,0.38,-0.6,-0.14,-1.74,0.24,0.3,0.12,-1.15,-0.76,-1.65,-0.57,1.26,-0.47,-0.28,0.18,3.24,-0.1,-0.36,0.07,0.26,1.25,0.53,0.38,-0.17,-0.1,1.46,-0.31,0.05,-0.05,-0.41,0.99,0.08,-1.74,-0.96,1.65,-0.3,1.11,0.33,-1.36,0.27,0.07,-0.39,-0.26,0.01,1.56,-0.64,0.32,0.92,-0.27,-0.65,-1.16,-0.05,-0.51,0.53,0.18,0.17,0.37,-0.34,0.06,-0.21,0.11,-0.04,1.03,0.26,0.46,0.04,0.39,-0.33,0.85,1.06,1.68,-0.5,0.62,0.53,0.48,-0.16,-0.87,0.47,0.24,0.52,-0.18,-0.38,-0.0,1.75,-3.24,0.13,-0.05,-0.13,-0.25,-0.47,0.77,-0.33,-1.08,1.17,-0.17,0.52,-0.27,-0.4,-0.59,-0.02,-0.4,-0.69,0.36,-0.52,0.1,-0.57,0.56,0.41,-0.14,0.45,0.08,0.43,0.34,-0.18,-0.28,0.14,-0.79,4.0609064,-0.3986219
Rv2562,-,,conserved hypotheticals,S,-0.08,-0.13,-0.2,-0.5,-0.12,-2.3,0.11,0.03,-0.06,0.09,0.6,0.65,0.05,-0.74,-0.32,-0.86,-1.0,-0.48,-0.52,-0.57,-0.71,0.07,1.56,0.36,0.02,-0.27,-0.3,-0.65,-0.28,-1.84,-1.33,0.58,1.46,-0.23,-0.2,0.8,-1.56,0.33,-0.67,0.31,-0.33,-0.08,-0.31,-0.23,-0.28,-0.12,0.02,0.1,-0.13,-0.2,0.08,-0.63,0.15,0.17,-0.52,-0.14,-0.46,-0.04,0.66,1.17,0.22,-0.37,-0.33,0.83,0.32,-0.15,0.32,0.19,-0.03,0.03,-0.08,0.06,-0.2,-0.62,0.42,0.06,0.73,0.13,0.09,-0.65,0.12,-0.14,0.55,0.03,0.16,-0.17,0.18,-0.1,0.24,0.2,0.97,-1.59,0.07,-0.04,-0.35,0.3,0.8,-0.18,2.11,-1.0,0.15,0.16,0.04,0.3,0.63,0.14,0.1,0.01,0.33,-0.41,0.22,0.0,-0.2,0.3,0.09,0.44,0.19,0.62,0.29,-0.25,0.24,-0.41,-0.11,0.08,0.66,0.3,0.19,0.32,0.04,-0.12,0.07,0.26,0.23,0.18,-0.05,0.08,0.39,0.17,0.28,0.01,0.3,0.24,0.1,0.2,-0.41,-0.01,3.8889153,-3.9575915
Rv2563,-,2.0,cell wall and cell processes,V,0.52,0.34,0.34,4.3,0.41,0.0,-4.71,-0.03,-4.52,-5.06,1.29,-0.59,-1.88,-2.05,-0.13,-0.42,-0.43,-0.53,-1.17,0.05,-0.25,-4.66,0.84,-1.83,0.31,-4.85,-0.87,5.91,2.16,0.33,0.3,-7.06,-6.86,-0.53,0.29,-0.37,1.47,1.43,-1.53,0.28,0.67,-0.58,0.63,1.2,3.59,-1.14,-3.65,0.89,1.03,0.39,0.07,-1.1,-0.89,0.02,-2.17,-3.07,-0.63,-1.92,-3.02,-1.35,3.4,-0.43,-3.46,-4.66,-2.71,-3.29,-3.62,-4.1,0.95,-0.73,-1.74,-2.62,-1.37,-0.39,-1.11,-3.29,-0.95,-2.79,-0.6,0.04,-3.02,-4.67,0.66,-0.1,0.08,-3.23,-1.21,0.1,0.52,0.06,-1.5,-3.16,-4.22,-3.46,-1.59,-0.25,-2.97,-2.43,-5.47,-0.36,-2.26,0.7,-0.86,0.39,-2.62,-5.34,-1.94,-3.3,-2.04,-0.92,-2.44,-1.08,0.69,-1.54,0.43,-1.47,1.03,-1.29,1.26,-4.33,1.42,0.06,0.33,-1.95,-0.66,-2.39,-1.72,-0.23,-2.04,0.4,-0.82,0.37,-0.4,-1.13,0.92,-1.29,-2.37,-1.98,-2.09,-2.51,-2.45,-2.27,-0.43,-2.21,1.7,-3.38,-0.17699079,-3.2668653
Rv2564,glnQ,2.0,cell wall and cell processes,V,-0.0,-0.14,0.56,4.1,0.22,0.0,-4.69,0.06,-7.49,-2.87,1.01,1.18,0.17,-1.04,-0.19,-0.8,-0.61,-0.6,-0.94,-0.17,-0.63,-4.92,-0.41,0.64,0.59,-6.5,-2.5,1.73,-1.16,1.38,0.0,-6.27,-6.17,-0.46,-0.56,-0.05,0.81,0.71,1.9,0.51,0.16,2.17,2.12,-0.06,3.81,-1.12,-1.41,-0.29,0.17,-0.23,0.13,-0.84,-0.8,-0.1,-2.14,-0.99,-0.54,0.87,-0.28,0.44,-0.02,2.13,-0.39,-5.44,-1.88,-2.54,-2.88,-4.54,0.89,-0.36,-1.15,-1.77,-0.95,0.31,-3.31,-2.96,-1.63,-3.15,-0.46,-0.1,-2.39,-4.18,1.12,0.14,0.45,-2.74,-1.43,0.45,1.12,-0.25,-1.65,-2.62,-3.42,-6.44,-0.8,-0.08,-3.38,-0.98,-6.44,0.11,-1.25,0.39,-0.71,0.71,-5.33,-4.22,-2.01,-3.22,-1.53,-0.51,-2.52,-1.03,0.1,-2.45,0.19,-0.13,-0.2,-0.29,1.07,-2.84,1.83,0.25,2.0,-0.99,-0.26,-1.25,-1.51,0.35,-4.31,-0.27,-0.66,-2.4,-0.69,-1.92,0.47,-1.03,-1.41,-1.18,-0.01,-2.11,-2.88,-2.84,-0.65,-0.91,1.38,-3.01,-0.16231547,-3.281539
Rv2565,-,2.0,conserved hypotheticals,T,-0.79,-0.61,-0.15,-0.82,-0.04,-6.11,-0.11,-0.13,-0.08,-0.37,-1.03,-0.34,0.69,-0.36,0.32,-0.3,-0.23,-0.26,-0.36,-0.06,-0.64,-0.37,-1.73,-0.32,-1.74,-1.8,0.03,-0.04,-0.45,0.88,-0.3,-1.55,-1.83,-0.68,-0.83,0.42,-0.89,-0.73,0.2,0.53,0.64,-0.17,-0.59,-0.41,-0.51,-0.16,-0.3,0.04,-0.08,-0.39,-0.18,0.08,0.24,0.04,0.99,-1.15,0.0,0.69,0.14,-0.1,-0.18,-1.17,1.0,1.01,-0.49,-0.41,-0.41,-1.24,0.02,0.58,-0.01,0.31,-0.8,-1.14,-0.83,-0.37,-1.14,-0.46,-0.07,-0.5,-0.23,-1.17,0.39,0.74,-0.08,0.02,-0.02,-0.2,0.51,0.17,0.22,-0.84,-0.74,0.42,-0.11,-0.49,-0.98,-0.27,-0.74,1.23,0.24,-0.31,-0.37,-0.28,0.12,-0.98,0.37,0.04,-0.55,-0.71,-0.68,-0.27,-0.59,0.28,-0.19,0.54,0.18,-0.19,-0.2,-0.22,0.74,-0.29,0.11,0.22,0.29,-0.33,-0.46,-0.45,-0.42,0.18,-0.31,-0.55,-0.51,-0.73,-0.02,-0.51,-0.41,-0.33,-0.66,-0.79,-0.85,-0.92,-0.44,-0.55,0.08,-0.73,3.3817468,-0.81250787
Rv2566,-,1.0,conserved hypotheticals,E,-0.14,-0.2,-0.12,0.19,0.06,0.88,0.1,0.1,0.06,-0.03,0.48,-0.06,-0.54,0.1,0.24,0.35,-0.0,0.13,0.07,0.07,0.0,1.02,0.35,0.13,-0.43,0.46,0.03,-1.0,-0.0,0.16,-0.42,0.44,-1.34,-0.12,-0.16,-0.28,0.26,-0.05,0.2,0.49,0.22,0.37,0.22,-0.15,1.2,-0.03,0.01,-0.08,-0.25,0.15,-0.05,-0.18,0.1,-0.02,-0.72,-0.23,0.14,-1.49,0.27,0.38,0.03,-0.68,-0.73,-0.52,-0.22,0.16,-0.16,-0.47,0.12,-0.24,-0.04,-0.35,-0.16,-0.08,0.12,-0.24,0.04,-0.05,-0.03,0.1,-0.38,-0.12,-0.05,-0.37,-0.16,-0.59,-0.14,0.02,-0.15,-0.19,-0.6,-0.61,-0.12,0.09,0.16,0.12,0.06,0.38,-0.82,0.18,-0.24,0.09,0.06,-0.07,0.11,0.47,-0.41,0.16,0.21,-0.2,-0.05,0.03,-0.67,-1.06,0.04,-0.12,-0.51,0.07,0.07,0.01,0.27,-0.02,-0.73,0.22,-0.39,-0.24,-0.49,-0.55,-0.06,-0.32,-0.12,-0.47,-0.28,-0.14,0.08,-0.23,-0.3,-0.2,0.02,-0.49,-0.29,-0.46,-0.12,-0.19,-0.26,-0.28,2.3460696,-4.1879683
Rv2567,-,1.0,conserved hypotheticals,S,-0.71,-0.6,0.06,-1.75,0.04,-2.52,-0.06,-0.18,0.75,-0.27,-1.08,-0.81,0.27,0.58,1.34,-0.09,0.35,0.26,0.77,0.06,0.44,1.12,-1.46,-0.15,-0.51,0.75,0.43,-1.59,-0.91,-0.25,0.4,1.77,0.73,-0.7,-0.76,-1.69,-0.77,0.13,1.4,-1.26,0.66,-0.04,0.93,0.97,-1.48,0.29,0.9,0.03,-0.25,1.36,1.18,0.24,0.41,0.21,0.59,0.01,-0.41,-0.33,0.07,-2.17,0.11,-1.58,-0.07,1.27,0.33,0.31,-0.47,-0.3,-0.06,0.46,-0.04,0.66,-0.05,0.41,-0.67,0.22,0.4,-0.81,0.39,-0.61,0.62,-0.03,-0.44,0.95,0.09,0.25,-0.72,-0.29,0.58,0.39,-1.6,-0.16,0.19,1.31,0.2,0.12,0.12,-1.6,0.41,-0.93,0.42,-0.63,-0.12,0.01,0.7,0.89,-0.1,-0.78,-0.76,0.63,0.24,-0.44,0.61,0.89,-1.15,0.46,-0.07,0.5,0.17,0.46,0.41,-0.22,-2.06,-0.34,2.04,0.76,0.44,0.91,1.36,1.08,0.67,1.26,1.16,0.94,0.75,1.29,1.65,0.35,0.58,1.01,0.52,0.82,1.0,1.53,0.19,1.12,4.418962,-4.6764607
Rv2568c,-,1.0,conserved hypotheticals,S,0.04,-0.1,0.09,-0.45,-0.08,-4.79,0.12,-0.02,-0.19,0.32,1.02,-0.26,-1.28,-0.73,-0.2,-0.63,0.82,-0.34,0.25,-0.05,0.3,-1.08,-0.35,-3.23,-1.63,0.53,-2.55,-1.97,-0.51,0.1,1.08,-0.09,-3.72,-0.34,0.04,0.05,-0.86,-0.16,-1.42,0.04,0.37,-0.22,-0.16,0.06,-0.18,0.15,0.16,0.16,0.08,-0.91,-0.88,0.47,-0.23,-0.04,-0.02,0.04,0.63,1.56,0.16,1.25,-0.16,0.75,0.15,-0.05,0.24,0.06,-0.53,-0.06,-0.08,0.11,0.08,0.06,-0.18,1.08,0.93,0.29,1.32,-0.08,0.18,0.54,0.51,0.35,0.35,-0.02,0.23,0.29,0.04,-0.05,0.41,0.16,-0.45,1.32,0.49,-0.23,0.26,-0.16,0.7,0.71,1.05,2.48,-0.26,-0.07,-0.19,0.3,0.79,0.09,-0.06,0.13,-0.25,0.34,0.31,0.22,-1.61,-0.22,0.3,-0.08,0.24,0.15,0.25,1.15,-0.53,0.15,-0.49,0.4,0.76,0.17,0.09,0.2,-0.29,0.01,-0.06,-0.01,-0.15,-0.41,-0.33,-0.54,-0.11,-0.27,-0.07,-0.44,-0.48,-0.46,-0.29,-0.44,-0.35,-0.27,3.7918446,-0.8243296
Rv2569c,-,1.0,conserved hypotheticals,E,-0.1,-0.09,-0.4,1.14,-0.41,0.06,-0.51,-0.51,0.46,-0.47,0.16,-2.1,-2.26,-0.42,0.11,0.42,0.42,0.03,0.17,0.53,0.89,0.76,-1.14,-1.47,-1.69,0.54,0.1,-1.94,-1.28,0.35,1.51,1.92,1.09,-0.49,-0.38,-2.21,-0.43,0.31,-0.04,-1.31,0.51,0.05,-0.12,-0.16,-2.42,0.27,1.0,0.2,0.04,1.61,1.64,0.41,0.61,0.0,0.67,0.1,0.21,0.63,0.05,-2.69,0.16,0.35,-0.98,0.37,0.04,-0.12,-0.38,-1.65,-0.37,0.45,0.32,0.33,-0.67,-1.11,0.02,-0.08,-0.66,-0.82,0.11,-3.69,0.31,-0.02,-0.48,0.79,-0.22,-0.75,-1.55,-0.33,-0.24,-0.75,-1.4,-0.13,-1.03,0.91,-0.44,-0.39,-1.7,0.09,-3.8,-0.74,-0.18,-0.62,-1.01,-0.23,-0.05,-0.08,-1.29,0.51,-1.75,-0.22,0.2,-0.53,-0.83,-0.23,-0.6,0.19,-0.98,0.15,-0.26,-0.03,-1.11,-0.32,-0.01,-0.62,1.95,1.31,0.88,0.93,1.6,1.12,-0.71,0.95,1.48,1.55,1.1,1.43,1.93,0.66,1.14,1.52,1.02,1.18,0.63,1.28,0.67,1.55,4.1324577,-4.61756
Rv2570,-,1.0,conserved hypotheticals,S,0.43,0.2,-0.31,0.04,-0.04,0.14,0.35,-0.38,-0.2,0.39,1.6,0.0,-1.59,2.24,1.33,0.28,-0.02,0.88,-0.01,0.41,0.43,3.75,6.78,9.81,6.37,0.31,3.38,0.0,0.37,7.01,3.21,-0.06,2.98,-0.02,0.69,1.15,-0.64,-0.72,0.27,0.28,-0.53,-0.07,1.08,1.16,6.98,-0.07,-0.63,0.68,0.7,-0.01,0.12,-0.31,-0.16,-0.16,-0.96,-0.11,2.99,-1.4,0.0,0.81,-0.12,-0.4,-0.8,-1.84,1.54,0.61,-0.11,0.3,-0.06,1.22,0.33,0.45,0.85,-1.13,0.2,0.52,-0.06,0.97,0.29,-0.39,1.26,-1.75,0.85,1.44,0.77,-0.29,1.37,-0.22,-0.22,0.75,0.6,0.73,0.76,-5.6,0.0,-1.4,-2.96,-1.65,-5.6,0.36,0.8,1.59,1.34,0.74,-1.63,1.79,0.67,1.72,0.75,-0.6,-0.0,0.21,-2.62,-0.46,0.44,0.34,-0.47,0.57,1.11,-0.35,1.32,-0.15,-4.14,1.02,1.19,0.22,0.16,0.78,-0.48,0.31,-1.28,0.71,0.11,-0.07,0.62,-0.17,-0.03,0.49,0.68,0.33,0.47,-0.25,0.16,-0.11,0.39,-0.41,1.9155598,-2.559059
Rv2571c,-,1.0,cell wall and cell processes,S,-0.14,-0.11,0.44,1.0,1.1,1.92,0.45,0.56,-0.22,0.51,2.02,1.56,-0.46,-0.4,-0.43,-0.32,-0.73,-0.51,-0.43,-0.25,-0.58,-0.84,2.6,-1.82,-2.69,-1.71,0.93,1.29,-0.49,0.86,1.14,-0.56,-0.49,0.29,0.08,0.13,0.21,0.35,0.42,0.64,1.4,0.15,-0.83,-0.98,0.0,0.11,-0.08,-0.3,-0.28,-0.36,-0.46,0.29,-0.2,-0.09,-0.0,-2.45,0.23,-0.53,-0.01,0.24,-0.19,0.08,-0.49,-1.06,1.09,-0.33,-0.37,-1.06,-0.13,-0.18,0.1,-0.12,-0.5,-1.42,-0.85,0.01,-1.24,-0.62,-0.04,-0.07,-0.36,-2.11,-0.42,0.05,-0.11,0.12,-0.32,-0.22,-0.08,-0.21,0.04,-0.76,0.14,-0.1,0.16,0.23,-0.23,-0.99,-2.07,-0.62,-0.31,0.21,-0.09,-0.36,0.23,-0.13,0.0,0.69,-0.53,-0.95,-0.74,-0.41,-0.64,-1.18,-0.07,0.18,1.4,0.94,-0.59,-0.08,-0.32,-0.6,0.72,-0.04,0.33,0.18,-0.43,-0.29,0.1,-0.11,0.1,-0.45,-0.28,-0.19,-0.26,-0.38,-0.15,-0.31,0.45,-0.31,-0.64,-0.26,-0.08,-0.05,-0.56,-0.53,2.9138482,-4.71242
