Rv_ID,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,129s1.SvImJ_vs_C57BL.6J,A.J_vs_C57BL.6J,C57BL.6J_vs_mbio_H37Rv,CC001.Unc_vs_C57BL.6J,CC002.Unc_vs_C57BL.6J,CC003.Unc_vs_C57BL.6J,CC004.TauUnc_vs_C57BL.6J,CC005.TauUnc_vs_C57BL.6J,CC006.TauUnc_vs_C57BL.6J,CC007.Unc_vs_C57BL.6J,CC008.GeniUnc_vs_C57BL.6J,CC009.Unc_vs_C57BL.6J,CC010.GeniUnc_vs_C57BL.6J,CC011.Unc_vs_C57BL.6J,CC012.GeniUnc_vs_C57BL.6J,CC013.GeniUnc_vs_C57BL.6J,CC015.Unc_vs_C57BL.6J,CC016.GeniUnc_vs_C57BL.6J,CC017.Unc_vs_C57BL.6J,CC018.Unc_vs_C57BL.6J,CC019.TauUnc_vs_C57BL.6J,CC021.Unc_vs_C57BL.6J,CC022.GeniUnc_vs_C57BL.6J,CC023.GeniUnc_vs_C57BL.6J,CC024.GeniUnc_vs_C57BL.6J,CC025.GeniUnc_vs_C57BL.6J,CC027.GeniUnc_vs_C57BL.6J,CC028.GeniUnc_vs_C57BL.6J,CC030.GeniUnc_vs_C57BL.6J,CC031.GeniUnc_vs_C57BL.6J,CC032.GeniUnc_vs_C57BL.6J,CC033.GeniUnc_vs_C57BL.6J,CC034.Unc_vs_C57BL.6J,CC035.Unc_vs_C57BL.6J,CC037.TauUnc_vs_C57BL.6J,CC038.GeniUnc_vs_C57BL.6J,CC039.Unc_vs_C57BL.6J,CC040.TauUnc_vs_C57BL.6J,CC041.TauUnc_vs_C57BL.6J,CC042.GeniUnc_vs_C57BL.6J,CC043.GeniUnc_vs_C57BL.6J,CC044.Unc_vs_C57BL.6J,CC045.GeniUnc_vs_C57BL.6J,CC046.Unc_vs_C57BL.6J,CC047.Unc_vs_C57BL.6J,CC051.TauUnc_vs_C57BL.6J,CC056.GeniUnc_vs_C57BL.6J,CC057.Unc_vs_C57BL.6J,CC059.TauUnc_vs_C57BL.6J,CC061.GeniUnc_vs_C57BL.6J,CC065.Unc_vs_C57BL.6J,Cast.EiJ_vs_C57BL.6J,IFNG_vs_C57BL.6J,NOD.ShiLtJ_vs_C57BL.6J,NOS_vs_C57BL.6J,NZO.H1LtJ_vs_C57BL.6J,PWK.PhJ_vs_C57BL.6J,Phox_vs_C57BL.6J,Rag_vs_C57BL.6J,Wsb.Eij_vs_C57BL.6J,in_vitro_vs_C57BL.6J
Rv2312,0.9237,0.9031,0.5741,0.6566,0.4967,0.6649,0.2941,0.6724,1.0,0.1023,0.6874,0.2724,0.4754,0.0455,0.7149,0.1146,0.5403,0.7075,0.3644,0.5942,0.8824,0.0004,0.855,0.7611,0.1803,0.4475,0.0018,0.245,0.3346,0.4575,0.0063,0.9476,0.0385,0.4372,0.842,0.1488,0.1246,0.6709,0.6999,0.9632,0.8878,0.0677,0.4116,0.2822,0.0556,0.5161,0.6158,0.6441,0.4686,0.5927,0.6085,0.7551,0.9931,0.653,0.6288,0.4596,0.6199,0.5271,0.678,0.0104,0.6812,0.1916,0.9718,0.8406,0.8434,0.3455,0.0717,0.3902,0.4971,0.8523,0.9937,0.9292,0.7173,0.5068,0.7716,0.9499,0.648,0.4642,0.7879,0.8492,0.8277,0.895,0.5924,0.8663,0.6238,0.3043,0.7781,0.514,0.9459,0.9383,0.338,0.3949,0.9885,0.5065,0.5377,0.7564,0.2788,0.94,0.7965,0.1471,0.8014,0.9145,0.9936,0.883,0.346,0.3629,0.9781,0.9954,0.5406,0.5119,0.936,0.7583,0.1963,0.6408,0.5817,0.9739,0.5133,0.8322,0.4551,0.6315,0.934,0.4623,0.1895,0.7727,0.2677
Rv2313c,0.9865,0.9799,0.9345,0.6029,0.8811,0.567,0.7244,0.9902,0.9981,0.7716,0.4548,0.5537,0.6744,0.8308,0.8101,0.2789,0.9207,0.8424,0.8095,0.4653,0.4617,0.7875,0.768,0.9383,0.7895,0.8901,0.2836,0.268,0.8757,0.8944,0.9202,0.7505,0.0921,0.9929,0.8536,0.7007,0.1394,0.7235,0.68,0.9177,0.6315,0.8747,0.369,0.4606,0.9205,0.9238,0.9423,0.9067,0.8841,0.6063,0.6553,0.936,0.8547,0.9181,0.723,0.9809,0.8488,0.9679,0.422,0.1302,0.6665,0.5662,0.8897,0.4648,0.4254,0.7459,0.2661,0.6627,0.5208,0.793,0.9368,0.843,0.8375,0.8785,0.5644,0.9735,0.4356,0.9739,0.4647,0.2055,0.715,0.6312,0.8809,0.7063,0.9498,0.9215,0.7314,0.9816,0.744,0.9235,0.6207,0.4407,0.9737,0.3834,0.4828,0.7375,0.7296,0.9066,0.8902,0.6792,0.7334,0.485,0.9295,0.719,0.2252,0.3145,0.4885,0.6719,0.8754,0.7946,0.923,0.7055,0.8326,0.3779,0.4574,0.7772,0.8413,0.6049,0.3672,0.5192,0.8355,0.7781,0.49,0.7784,0.5661
Rv2314c,0.9727,0.9283,0.687,0.2707,0.662,0.3154,0.7783,0.8769,0.693,0.61,0.5979,0.4414,0.1365,0.5253,0.9901,0.7396,0.1385,0.9629,0.7143,0.0001,0.9175,0.0117,0.4741,0.608,0.4101,0.2328,0.9967,0.0226,0.5235,0.7918,0.2107,0.4194,0.3458,0.8702,0.8973,0.5176,0.7646,0.8109,0.8354,0.3068,0.5352,0.5533,0.893,0.6115,0.5268,0.7286,0.5856,0.9799,0.8684,0.4102,0.7911,0.8661,0.8895,0.9625,0.2407,0.1724,0.5613,0.3446,0.4743,0.5021,0.5487,0.1564,0.1635,0.0192,0.7194,0.9927,0.4464,0.9631,0.8879,0.9179,0.9628,0.8952,0.7694,0.6882,0.1337,0.8315,0.4622,0.7653,0.9948,0.2486,0.8535,0.357,0.3858,0.9898,0.8926,0.6956,0.166,0.9336,0.7464,0.6608,0.8875,0.4009,0.9453,0.7763,0.9081,0.9225,0.4798,0.9351,0.5908,0.4491,0.7431,0.6767,0.9195,0.826,0.9908,0.88,0.6045,0.738,0.7424,0.8271,0.7307,0.7574,0.6571,0.1285,0.8973,0.6069,0.7264,0.5232,0.501,0.8967,0.6695,0.3065,0.5237,0.9585,0.691
Rv2315c,0.9656,0.7476,0.4689,0.6806,0.8,0.3563,0.5539,0.5677,0.9941,0.8768,0.4738,0.6297,0.6448,0.8362,0.6857,0.8853,0.4224,0.3594,0.2076,0.0,0.5001,0.0008,0.317,0.1635,0.0024,0.6853,0.1361,0.0001,0.367,0.0002,0.0,0.8229,0.7263,0.6573,0.9391,0.2049,0.3998,0.6546,0.8454,0.5359,0.2664,0.9493,0.835,0.7483,0.0102,0.9808,0.922,0.8265,0.7193,0.9231,0.7892,0.9956,0.6359,0.7023,0.5283,0.0443,0.2706,0.8913,0.5746,0.0027,0.4133,0.5294,0.7501,0.4397,0.1801,0.455,0.3507,0.452,0.6027,0.9704,0.6381,0.5562,0.9336,0.9832,0.9983,0.8841,0.2557,0.4435,0.7953,0.9528,0.8395,0.4369,0.4415,0.6303,0.3972,0.1399,0.6356,0.4693,0.6222,0.447,0.1584,0.8328,0.501,0.5056,0.9459,0.9697,0.2659,0.1172,0.2068,0.4145,0.7553,0.937,0.4975,0.8741,0.3107,0.1218,0.1296,0.6562,0.7318,0.3101,0.4419,0.8879,0.6003,0.7183,0.6659,0.7543,0.5099,0.0501,0.463,0.9317,0.5474,0.9985,0.2516,0.5273,0.2369
Rv2316,0.9972,0.759,0.7351,0.3236,0.9808,0.0197,0.2548,0.6355,0.0792,0.3975,0.334,0.3529,0.034,0.7948,0.9201,0.881,0.4155,0.8274,0.8488,0.1127,0.1829,0.4582,0.1578,0.2965,0.1807,0.668,0.5762,0.7962,0.9672,0.3698,0.3496,0.4725,0.0046,0.6147,0.9616,0.9185,0.8046,0.7022,0.7215,0.1119,0.275,0.5478,0.4013,0.5438,0.2974,0.678,0.4897,0.7023,0.5009,0.6165,0.5296,0.6921,0.6464,0.533,0.6547,0.8776,0.8183,0.712,0.464,0.1493,0.0682,0.7855,0.2399,0.412,0.3188,0.5729,0.4489,0.8104,0.8117,0.7199,0.6992,0.8625,0.9544,0.5421,0.8618,0.97,0.6742,0.5593,0.8623,0.5759,0.7369,0.988,0.5349,0.9669,0.8769,0.4988,0.6729,0.8455,0.9017,0.4087,0.3115,0.1781,0.6641,0.8837,0.9174,0.9417,0.5823,0.3427,0.8433,0.6371,0.4026,0.7118,0.9139,0.9369,0.3208,0.7454,0.4953,0.9469,0.8406,0.9823,0.9989,0.7522,0.4122,0.4211,0.8138,0.6984,0.7045,0.6432,0.6304,0.3672,0.3337,0.2641,0.3162,0.8697,0.5646
Rv2317,0.8451,0.6076,0.825,0.9804,0.8274,0.2773,0.1675,0.538,0.0382,0.3171,0.2984,0.4774,0.4643,0.841,0.3827,0.9272,0.3401,0.7342,0.9831,0.1946,0.8971,0.5002,0.6076,0.0001,0.1117,0.2417,0.2435,0.6438,0.7954,0.4002,0.6175,0.2411,0.0562,0.9778,0.8782,0.9105,0.0252,0.3154,0.4781,0.6135,0.9055,0.4828,0.4795,0.8948,0.3979,0.2229,0.7235,0.9784,0.8764,0.3256,0.5013,0.9255,0.4084,0.5377,0.3585,0.7373,0.6687,0.2125,0.961,0.8954,0.5048,0.3403,0.0677,0.4487,0.6044,0.5638,0.2799,0.8248,0.9462,0.7377,0.5928,0.9931,0.5928,1.0,0.5792,0.9466,0.7832,0.9435,0.9515,0.9234,0.6282,0.6078,0.731,0.6583,0.4492,0.8404,0.808,0.7154,0.8578,0.6088,0.6769,0.6319,0.8195,0.5595,0.8378,0.8093,0.6639,0.4401,0.8521,0.5981,0.944,0.5224,0.8034,0.5031,0.4112,0.8774,0.7475,0.2392,0.764,0.9168,0.867,0.6038,0.713,0.2749,0.9646,0.8138,0.4211,0.8318,0.8784,0.8241,1.0,0.5985,0.3121,0.9236,0.6546
Rv2318,0.9631,0.8059,0.1144,0.3847,0.1514,0.0237,0.1857,0.173,0.5768,0.4015,0.7901,0.9257,0.8278,0.5654,0.1752,0.733,0.5664,0.474,0.4985,0.7915,0.9892,0.0121,0.2093,0.0,0.0035,0.1964,0.0363,0.0001,0.5856,0.0266,0.5358,0.5449,0.2033,0.8788,0.8462,0.6893,0.5969,0.6661,0.9209,0.1245,0.2768,0.9347,0.6162,0.7247,0.4072,0.7083,0.8472,0.8191,0.6897,0.7258,0.3576,0.8099,0.291,0.256,0.8125,0.8957,0.4141,0.7694,0.263,0.3286,0.8673,0.7054,0.9191,0.695,0.2372,0.6758,0.1244,0.6646,0.5227,0.3528,0.8188,0.7498,0.4195,0.0301,0.9107,0.3649,0.5907,0.7263,0.5677,0.8515,0.6289,0.1803,0.1977,0.8404,0.3101,0.9127,0.7763,0.6113,0.3074,0.5642,0.8977,0.1186,0.7925,0.3228,0.8406,0.5999,0.7849,0.5172,0.4625,0.0697,0.3158,0.4424,0.4216,0.5714,0.591,0.9521,0.9094,0.0849,0.2474,0.8314,0.9818,0.5917,0.7287,0.7334,0.5014,0.6739,0.1346,0.7888,0.3521,0.8162,0.3386,0.9998,0.047,0.5352,0.303
Rv2319c,0.5861,0.7245,0.6043,0.4175,0.3759,0.0942,0.369,0.716,0.5017,0.2076,0.7198,0.1469,0.3448,0.2699,0.3008,0.4351,0.5241,0.5419,0.5734,0.2377,0.3758,0.6404,0.17,0.4398,0.9254,0.8357,0.732,0.6006,0.6114,0.7371,0.3559,0.3095,0.6891,0.6986,0.9217,0.6463,0.5483,0.4602,0.8162,0.5378,0.1541,0.9778,0.8858,0.9039,0.5171,0.902,0.5135,0.9966,0.8569,0.4414,0.7137,0.595,0.5159,0.745,0.9484,0.8923,0.4795,0.331,0.6048,0.9031,0.1753,0.7272,0.7488,0.5426,0.7268,0.8628,0.0176,0.514,0.6653,0.988,0.5321,0.3956,0.6369,0.981,0.8824,0.568,0.9842,0.7521,0.7275,0.8076,0.8585,0.9585,0.5489,0.5886,0.57,0.6745,0.3644,0.7024,0.6058,0.6207,0.7323,0.8656,0.9777,0.9911,0.5629,0.9088,0.8855,0.984,0.0946,0.349,0.6367,0.5894,0.5229,0.6327,0.8645,0.7419,0.9561,0.9421,0.568,0.3931,0.2894,0.5465,0.7252,0.5971,0.7548,0.3446,0.8091,0.9522,0.7743,0.5961,0.3497,0.56,0.7158,0.8875,0.5393
Rv2320c,0.4476,0.7919,0.7963,0.2534,0.675,0.0193,0.5708,0.4782,0.2981,0.5488,0.6131,0.5415,0.9792,0.2733,0.0852,0.4961,0.1009,0.6482,0.7346,0.2968,0.5359,0.6267,0.8672,0.2427,0.9495,0.4563,0.5294,0.4785,0.387,0.0072,0.923,0.0152,0.42,0.8507,0.7575,0.6353,0.1206,0.5552,0.9578,0.7534,0.1215,0.196,0.5236,0.4582,0.6031,0.3654,0.4593,0.7193,0.5622,0.9035,0.7429,0.9766,0.8569,0.7146,0.6218,0.4675,0.658,0.9856,0.5137,0.0031,0.1156,0.2653,0.5133,0.6158,0.3213,0.8436,0.0001,0.9485,0.4532,0.6897,0.4266,0.5759,0.9043,0.641,0.0418,0.5869,0.5001,0.4046,0.3649,0.0435,0.4426,0.0526,0.3925,0.7869,0.2914,0.0845,0.2277,0.1854,0.7811,0.6715,0.4917,0.3196,0.4017,0.3474,0.5929,0.598,0.1397,0.6846,0.0326,0.0848,0.3258,0.254,0.9034,0.5943,0.6351,0.8212,0.3046,0.6275,0.8474,0.9639,0.193,0.5365,0.0044,0.0053,0.8925,0.9528,0.5326,0.0919,0.4015,0.8876,0.2656,0.2958,0.5762,0.6532,0.124
Rv2321c,0.3351,0.1471,0.712,0.751,0.9715,0.3169,0.3898,0.8779,0.2879,0.1481,0.4084,0.2852,0.9623,0.0208,0.6385,0.5017,0.4806,0.4161,0.3445,0.316,0.3516,0.6434,0.5235,0.9192,0.9796,0.6694,0.0032,0.1035,0.8496,0.0291,0.2922,0.2934,0.2325,0.317,0.3166,0.7268,0.5756,0.8683,0.7259,0.8308,0.9421,0.5583,0.5672,0.1836,0.4299,0.7755,0.9843,0.8213,0.6234,0.2998,0.4954,0.2434,0.3908,0.7343,0.2053,0.5858,0.0739,0.2073,0.6317,0.4766,0.3777,0.3999,1.0,0.8094,0.6499,0.2749,0.0716,0.1415,0.8621,0.9689,0.4419,0.8034,0.3156,0.4493,0.9739,0.4505,0.381,0.2861,0.8068,0.1787,0.4552,0.8219,0.4784,0.3,0.8555,0.7412,0.4752,0.7673,0.5462,0.4633,0.7064,0.0768,0.2632,0.1231,0.5045,0.9123,0.4694,0.1528,0.6185,0.2298,0.7253,0.6995,0.5415,0.7683,0.4911,0.0361,0.2689,0.5681,0.186,0.9578,0.7331,0.8269,0.566,0.0279,0.3441,0.6473,0.3538,0.706,0.7233,0.7006,0.1579,0.5798,0.817,0.2247,0.7389
Rv2322c,0.6352,0.414,0.7447,0.1133,0.8383,0.1557,0.2499,0.4749,0.1757,0.4342,0.8677,0.3627,0.4135,0.4061,0.8094,0.3763,0.4622,0.6615,0.7843,0.857,0.5108,0.7714,0.5347,0.152,0.1816,0.6476,0.4928,0.1635,0.6905,0.5549,0.1557,0.5946,0.5253,0.2832,0.3152,0.9223,0.0772,0.1932,0.7229,0.359,0.5337,0.287,0.387,0.4439,0.968,0.9432,0.8759,0.8068,0.9805,0.9949,0.6573,0.4715,0.6353,0.6733,0.7321,0.8766,0.4854,0.2633,0.2348,0.1057,0.8946,0.4911,0.8351,0.7265,0.6639,0.7351,0.0053,0.5781,0.7138,0.9798,0.8434,0.7762,0.5448,0.2515,0.6099,0.9577,0.6827,0.8511,0.8773,0.2029,0.9221,0.7783,0.9955,0.5096,0.6176,0.6624,0.6473,0.9435,0.8553,0.9996,0.8604,0.565,0.9503,0.6684,0.9858,0.3214,0.8847,0.7317,0.7622,0.4809,0.9432,0.694,0.9395,0.5024,0.8312,0.0358,0.7581,0.3476,0.3872,0.9473,0.5757,0.7135,0.5264,0.8676,0.8365,0.7918,0.4147,0.8482,0.9478,0.2949,0.2799,0.8633,0.4703,0.7506,0.9866
Rv2323c,0.7072,0.8344,0.9845,0.277,0.9573,0.7523,0.6692,0.9054,0.9934,0.6682,0.4136,0.2417,0.7792,0.5836,0.4926,0.4456,0.1904,0.2683,0.9947,0.1412,0.4668,0.1948,0.4007,0.8381,0.235,0.7465,0.3341,0.0574,0.8809,0.5326,0.2868,0.319,0.7186,0.718,0.9005,0.7573,0.8744,0.7448,0.742,0.9499,0.9508,0.5169,0.732,0.7314,0.233,0.6755,0.8927,0.8165,0.9833,0.0628,0.4057,0.1401,0.3156,0.7766,0.3075,0.5815,0.1357,0.6836,0.6242,0.2286,0.4562,0.5312,0.8062,0.9912,0.868,0.3665,0.0524,0.7869,0.5741,0.649,0.9959,0.4032,0.6417,0.2737,0.3695,0.9596,0.7836,0.5129,0.8212,0.6275,0.6779,0.4856,0.656,0.7041,0.3219,0.6528,0.5064,0.8561,0.7665,0.7662,0.5535,0.6706,0.2593,0.4398,0.4281,0.856,0.9671,0.9021,0.8211,0.1809,0.6812,0.9457,0.4534,0.6166,0.9002,0.6492,0.5833,0.9061,0.3335,0.7508,0.676,0.6113,0.8667,0.8435,0.7569,0.5107,0.2542,0.5797,0.7937,0.3096,0.7507,0.965,0.4285,0.7491,0.5593
Rv2324,0.8024,0.8539,0.6654,0.2327,1.0,0.2989,1.0,0.6653,0.6648,0.6691,0.2662,0.5831,0.3014,0.9716,0.9634,0.3255,0.6423,0.9721,0.7825,0.8201,0.9279,0.3413,0.6319,0.5615,0.1819,0.2255,0.4345,0.173,0.4009,0.4318,0.3793,0.2065,1.0,0.8308,0.6484,1.0,0.3627,0.6759,0.3329,0.8479,0.2415,0.9697,0.5409,0.3704,0.454,0.899,0.3496,0.9199,0.7431,0.7268,0.6699,0.9929,0.5809,0.9594,1.0,0.861,0.5233,0.3424,0.7226,0.2015,0.376,0.8914,0.714,0.6466,0.8701,0.57,0.4146,0.4673,0.9147,0.5465,0.9273,0.7413,0.7891,0.6619,0.4989,0.8108,0.7844,0.7657,0.8808,0.6698,0.6909,0.6058,0.8756,0.5514,0.2856,0.4445,0.3537,0.9354,0.907,0.6839,0.3951,0.2942,0.5513,0.6156,0.6528,0.8086,0.5264,0.3959,0.6114,0.5135,0.8598,0.7989,0.4442,0.8353,0.761,0.4259,0.5429,0.2543,0.909,0.6215,0.828,0.7335,0.0353,0.3972,0.8153,0.9845,0.8846,0.8319,0.9425,0.8075,0.7888,0.8703,0.3797,0.8521,0.8979
Rv2325c,0.8352,0.9332,0.2845,0.0919,0.4678,0.0852,0.5653,0.7405,0.7111,0.9522,0.113,0.0525,0.8375,0.2607,0.1256,0.1563,0.1074,0.2536,0.0813,0.6218,0.3271,0.0,0.9842,0.081,0.1929,0.8739,0.075,0.0649,0.3837,0.2237,0.0024,0.2751,0.811,0.7016,0.9114,0.7517,0.2546,0.9727,0.1266,0.4537,0.161,0.0032,0.0147,0.323,0.9167,0.608,0.4306,0.4425,0.2125,0.5238,0.4708,0.8599,0.6033,0.4716,0.1545,0.7211,0.1207,0.2115,0.192,0.0311,0.6579,0.2085,0.6273,0.9509,0.5094,0.941,0.1469,0.7507,0.8779,0.4605,0.7535,0.6735,0.6204,0.8157,0.94,0.7718,0.0457,0.7719,0.6967,0.5672,0.7117,0.8506,0.7833,0.9118,0.6726,0.7802,0.7987,0.5309,0.8863,0.477,0.554,0.2356,0.9146,0.2253,0.7663,0.968,0.8323,0.6961,0.8673,0.4439,0.9276,0.9711,0.5976,0.5493,0.2952,0.8631,0.9182,0.8204,0.8656,0.7828,0.7659,0.7371,0.4112,0.2657,0.7909,0.678,0.7303,0.1678,0.8759,0.3615,0.8626,0.9198,0.9726,0.6582,0.8641
Rv2326c,0.632,0.5372,0.9422,0.0745,0.7952,0.0779,0.3748,0.766,0.4774,0.772,0.2382,0.0632,0.6283,0.0681,0.9733,0.8913,0.4778,0.3138,0.7436,0.4435,0.1504,0.3097,0.7419,0.0,0.0005,0.6638,0.1242,0.0221,0.8078,0.0098,0.054,0.1596,0.0562,0.6295,0.4153,0.798,0.091,0.8123,0.7507,0.7811,0.0688,0.8548,0.5435,0.7236,0.0556,0.7291,0.4605,0.5896,0.4611,0.8328,0.7549,0.4925,0.6964,0.5926,0.2246,0.8174,0.6646,0.7121,0.5821,0.0393,0.7209,0.0155,0.8413,0.5591,0.7406,0.3142,0.7946,0.5156,0.5361,0.7834,0.8947,0.7058,0.5246,0.3719,0.5805,0.7718,0.692,0.834,0.6675,0.7671,0.7024,0.8286,0.9122,0.8273,0.8981,0.8495,0.5518,0.9609,0.6906,0.894,0.7525,0.7513,0.9663,0.7633,0.9253,0.8759,0.4025,0.6267,0.404,0.2499,0.6047,0.6103,0.6328,0.7641,0.7243,0.4323,0.5122,0.4052,0.9025,0.9513,0.8997,0.6237,0.5445,0.057,0.595,0.6974,0.7153,0.7437,0.9547,0.6154,0.679,0.6099,0.3882,0.7471,0.7445
Rv2327,0.789,0.6843,0.8893,0.2595,0.6168,0.7504,0.7881,0.9219,0.7309,0.6778,0.7356,0.7594,0.4174,0.0858,0.313,0.6083,0.5563,0.2269,0.4873,0.6349,0.2109,0.5712,0.1538,0.2513,0.1573,0.8001,0.0306,0.8707,0.758,0.0104,0.742,0.7481,0.2092,0.7462,0.7762,0.5795,0.3591,0.2258,1.0,0.7378,0.2549,0.2394,0.9766,0.3052,0.4991,0.5632,0.9662,0.9816,0.8559,0.3442,0.5664,0.7829,0.9556,0.9819,0.5691,0.3566,0.6337,0.1646,0.371,0.1976,0.207,0.3793,0.6927,0.7822,0.1755,0.2728,0.0444,0.5125,0.1792,0.4877,0.0171,0.4459,0.0851,0.6874,0.8816,0.4191,0.0618,0.0579,0.0474,0.8382,0.3805,0.8884,0.2242,0.7774,0.2705,0.17,0.5961,0.0161,0.382,0.0556,0.372,0.0184,0.2325,0.7305,0.7682,0.1314,0.4441,0.6096,0.1747,0.7325,0.1259,0.3588,0.305,0.3676,0.5225,0.1331,0.154,0.7795,0.1455,0.3581,0.1189,0.1106,0.0552,0.59,0.1174,0.4796,0.042,0.1905,0.5655,0.1745,0.5244,0.6283,0.2989,0.0698,0.0247
Rv2328,0.8424,0.6614,0.4781,0.422,0.6557,0.1673,0.7732,0.743,0.2204,0.4355,0.4217,0.8292,0.4006,0.8368,0.6401,0.9282,0.6984,0.7322,0.8728,0.553,0.5366,0.7226,0.4052,0.0085,0.0701,0.0209,0.4531,0.9671,0.7636,0.4795,0.9865,0.6318,0.6532,0.6932,0.8197,0.618,0.0,0.0648,0.3544,0.7088,0.1336,0.2409,0.7838,0.1915,0.5415,0.378,0.681,0.8314,0.8424,0.8806,0.4873,0.4234,0.5254,0.7389,0.0505,0.1635,0.4458,0.4758,0.1522,0.6941,0.9299,0.9825,0.7119,0.5319,0.3922,0.5229,0.0,0.8128,0.3512,0.7874,0.988,0.631,0.8697,0.4246,0.9789,0.7851,0.231,0.6798,0.8538,0.903,0.7585,0.2912,0.8492,0.7149,0.687,0.7882,0.8367,0.8662,0.6455,0.7167,0.4892,0.9674,0.3545,0.3465,0.9193,0.5687,0.8096,0.1282,0.2737,0.2223,0.8005,0.7066,0.7848,0.7605,0.0702,0.695,0.8024,0.4707,0.9599,0.4759,0.9978,0.802,0.9005,0.3119,0.9071,0.6262,0.748,0.2948,0.7593,0.4309,0.6463,0.6285,0.4458,0.9958,0.9721
Rv2329c,0.3663,0.3708,0.6957,0.6439,0.0985,0.7083,0.8973,0.9402,0.2419,0.8363,0.4392,0.6268,0.6467,0.0075,0.0172,0.0302,0.1322,0.0127,0.0002,0.0031,0.0065,0.5567,0.418,0.2132,0.1601,0.9297,0.0591,0.0529,0.901,0.6236,0.6644,0.5726,0.8877,0.1727,0.254,0.3636,0.0761,0.7479,0.98,0.1067,0.0053,0.6607,0.9137,0.4977,0.4984,0.5892,0.3325,0.5466,0.2359,0.2439,0.2802,0.5889,0.8443,0.9691,0.1948,0.8503,0.5353,0.5239,0.5367,0.4506,0.3985,0.6095,0.9499,0.6224,0.1187,0.0984,0.0006,0.4025,0.172,0.3584,0.4079,0.3063,0.2692,0.3473,0.136,0.1071,0.3536,0.1796,0.3311,0.9523,0.4886,0.9299,0.0976,0.2773,0.4442,0.3388,0.3244,0.1891,0.4598,0.2321,0.0719,0.3512,0.3587,0.1581,0.0764,0.1781,0.5218,0.5504,0.0786,0.6946,0.3515,0.4236,0.0574,0.1216,0.2812,0.9146,0.0021,0.3639,0.1175,0.3887,0.579,0.3893,0.2483,0.8445,0.2058,0.1583,0.0909,0.1215,0.5789,0.2645,0.0784,0.3726,0.2496,0.1833,0.1347
