Rv_ID,Name,Description,Final Call,Functional_Category,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_mbio_H37Rv,carey_630_vs_mbio_H37Rv,carey_631_vs_mbio_H37Rv,carey_632_vs_mbio_H37Rv,carey_641_vs_mbio_H37Rv,carey_662_vs_mbio_H37Rv,carey_663_vs_mbio_H37Rv,carey_667_vs_mbio_H37Rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,pca1,pca2,pca3,tsne1,tsne2,y_hc
Rv0690c,-,hypothetical protein,NE,conserved hypotheticals,0.02,-0.01,0.04,0.68,0.16,2.76,0.11,-0.23,-0.19,-0.32,-1.08,-0.7,0.38,-1.09,-0.36,0.21,0.41,-0.3,0.01,0.28,-0.46,-0.16,0.12,0.26,-0.33,-0.75,1.65,1.99,0.18,1.02,1.3,0.12,0.89,-0.16,-0.08,-0.34,0.06,0.81,-0.43,0.52,0.58,1.04,1.19,0.15,0.32,-0.06,0.33,0.1,0.39,-0.04,-0.02,-0.22,0.06,0.06,-0.2,0.04,-0.33,0.04,-0.29,0.13,-0.16,-1.15,-0.71,-0.96,-4.0785754389100015,-1.083372191762925,-0.5729890985084364,-22.925076,-10.355341,3
Rv0691c,-,Probable transcriptional regulatory protein,NE,regulatory proteins,0.67,0.4,-0.01,0.27,-0.11,-4.85,-0.55,0.1,-1.6,-0.86,0.55,0.59,0.04,0.29,0.33,-0.01,0.5,0.26,0.07,0.17,0.85,-1.47,1.08,-0.37,0.81,-0.29,0.53,2.29,0.29,-0.41,0.58,-0.48,-1.04,0.26,0.59,1.77,-0.55,0.4,-3.15,0.48,-0.17,0.34,0.27,-0.07,0.4,0.15,-0.16,-0.45,0.3,-0.62,-0.83,0.23,-0.03,0.01,-1.34,0.06,0.02,-1.19,-0.67,-1.38,-0.49,0.3,0.3,-0.42,-0.2300742626540865,0.7869989446933705,0.4928108216507919,-5.6792502,31.615374,4
Rv0692,-,hypothetical protein,NE,conserved hypotheticals,-0.08,-0.17,-0.35,0.65,-0.17,-3.55,0.59,-0.36,0.75,-0.6,-0.44,-0.51,-0.07,-0.45,0.42,-0.16,-1.4,-0.18,-0.21,-0.06,-0.88,-0.73,-0.92,3.48,2.67,-1.54,-4.73,-4.28,0.84,-5.01,-5.27,-0.99,-4.69,-0.41,-0.3,-3.38,-0.5,-0.15,-0.21,-0.11,-0.24,-1.33,-0.94,0.39,0.34,-0.09,0.46,0.21,0.19,-0.7,-0.27,1.11,0.42,0.26,2.97,0.28,-1.06,4.02,0.98,1.33,-1.05,-2.48,1.98,3.31,4.0674945186544385,0.0657235865314761,-6.476159128779753,12.797076,15.097277,4
Rv0693,pqqE,Probable coenzyme PQQ synthesis protein E PqqE (coenzyme PQQ synthesis protein III),NE,intermediary metabolism and respiration,-0.41,-0.31,-0.06,-0.31,0.36,-4.85,-0.13,0.34,-0.12,-0.16,0.06,0.62,0.56,-0.91,0.34,-0.89,-0.8,-0.44,-0.44,-1.07,-0.82,-3.92,2.6,-0.93,2.27,-0.72,-2.35,2.26,0.68,-1.51,-0.88,-3.29,-1.26,-0.25,-0.25,-4.51,-1.28,-0.46,0.05,0.24,-0.19,0.34,0.43,0.09,0.37,0.05,0.64,0.77,0.06,-0.18,-0.14,1.02,-0.06,0.11,-0.02,-0.25,0.07,-2.28,0.06,0.12,-0.72,-0.66,1.06,-1.1,0.6446079149885837,-2.6614747718720064,1.5336236615705012,-7.042054,32.404205,4
Rv0694,lldD1,Possible L-lactate dehydrogenase (cytochrome) LldD1,NE,intermediary metabolism and respiration,0.1,-0.01,-0.61,0.92,-0.22,-3.66,1.08,-0.55,1.8,1.59,-1.44,-0.91,0.53,0.0,0.11,0.08,0.9,0.04,-0.8,-0.43,0.49,-0.62,4.51,0.64,-0.14,-1.4,0.79,1.88,0.47,0.42,-4.02,-5.06,-2.21,-0.08,0.3,-4.44,1.49,-0.75,-1.19,0.59,-0.98,-1.0,0.08,1.08,0.71,0.3,0.01,-0.5,-0.94,-0.82,-0.19,0.02,0.39,0.29,1.35,-0.18,1.81,0.66,-0.34,0.04,-0.99,-0.22,-0.8,1.7,1.4444621548738152,0.7371350551236218,-1.5327096185201354,18.728722,16.067265,4
Rv0695,-,hypothetical protein,NE,conserved hypotheticals,0.2,0.1,0.38,-0.71,0.42,-4.9,-0.66,-0.09,0.04,-0.06,0.02,0.46,0.43,0.16,0.59,0.46,1.04,0.48,1.12,0.12,-0.53,3.14,4.82,-5.64,-10.21,0.45,-0.85,-4.9,-0.92,0.94,-3.11,-0.9,-3.87,-0.03,0.22,-2.94,1.23,0.98,-0.17,1.13,-0.98,0.04,0.39,0.34,1.42,0.27,0.39,-0.34,-0.42,-0.18,0.25,0.23,-0.11,0.08,-0.72,-0.06,-0.18,0.56,0.3,0.54,0.17,0.05,-0.85,-0.25,11.0964397993518,3.8757657909542234,2.7600624255345902,36.487984,34.946964,1
Rv0696,-,Probable membrane sugar transferase,NE,intermediary metabolism and respiration,-0.65,-0.74,-0.21,-0.39,0.25,-5.36,1.07,0.13,1.16,1.26,0.6,0.48,-0.12,0.38,-0.22,-0.23,-1.12,-0.56,0.31,-1.17,-0.19,-1.54,-1.65,0.51,1.27,-0.77,-0.91,0.39,-0.24,-1.11,0.4,-0.03,-2.12,-0.59,-0.3,-5.4,1.67,-0.92,0.91,0.27,0.21,-0.31,0.93,1.23,0.09,0.31,0.68,0.37,0.32,0.49,0.35,0.11,0.36,0.21,0.94,0.31,-0.2,-0.53,-0.45,0.79,-0.34,0.54,0.67,-0.14,1.1080190217743529,-0.9268583879531648,-1.5149708052552704,4.771935,28.479897,4
Rv0697,-,Probable dehydrogenase,GD,intermediary metabolism and respiration,0.57,0.75,0.25,0.36,0.34,-2.13,0.64,-0.15,0.97,0.78,-0.84,0.49,1.33,2.54,0.97,1.53,-0.04,1.33,0.56,-0.27,1.18,3.93,-1.29,8.76,3.97,-0.86,7.74,3.65,-0.17,5.15,-3.29,-4.51,1.72,0.62,1.18,-0.71,1.28,1.42,2.26,0.46,-0.54,0.4,-0.98,-1.39,3.99,0.22,-0.51,-0.38,-0.27,-0.56,0.0,0.39,-0.58,0.52,1.39,-0.09,-0.94,1.66,-0.96,-3.33,-1.47,1.52,2.86,1.81,-6.591121748675983,4.626917565411151,-10.608122926032305,-15.498597,42.809902,3
Rv0698,-,hypothetical protein,NE,conserved hypotheticals,-0.35,-0.4,-0.14,0.79,-0.29,-5.41,-0.87,-0.39,-3.65,-0.12,-2.0,-2.9,-0.9,0.23,-1.15,-1.04,-0.06,-0.64,-1.43,0.36,-0.08,-1.08,-1.99,-6.59,-7.5,0.32,-1.07,0.35,0.34,-3.09,-0.2,1.81,6.61,-1.3,-0.72,0.06,-1.08,-1.55,1.93,0.32,-1.31,-0.8,-1.37,-0.57,-2.72,-0.32,-0.8,0.44,0.54,0.55,-0.1,0.18,0.41,0.4,1.26,0.18,0.17,-2.96,0.18,-0.48,-2.98,0.27,2.44,-0.8,8.024938374571889,-0.14935847786349987,1.7738521825355997,40.606262,40.67836,1
Rv0699,-,Hypothetical protein,NE,conserved hypotheticals,-2.47,-3.37,0.5,-1.01,0.8,0.0,2.48,-0.28,-3.32,0.18,-3.5,-2.28,1.22,-0.84,0.17,0.75,-5.22,-0.66,-0.23,1.19,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.12,0.0,0.0,0.0,-3.25,-1.75,-0.8,1.53,0.96,-0.53,0.0,-3.38,0.0,-0.08,1.18,1.26,4.01,-0.41,-0.3,-1.33,-1.28,-1.03,-1.68,1.81,-0.73,0.76,0.0,1.27,1.2,0.0,0.0,0.0,-5.3,0.81,5.3,6.15,-0.7003082066881119,-2.1380039148814647,-5.75055867256625,10.062341,-34.191185,3
Rv0700,rpsJ,30S ribosomal protein S10 RpsJ (transcription antitermination factor NusE),GD,information pathways,0.01,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,0.38,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,-0.59,0.1,0.0,0.57,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6470873114504503,-1.5026281066316798,-1.3641747796220807,1.1235534,-10.389938,3
Rv0701,rplC,50S ribosomal protein L3 RplC,ES,information pathways,-0.02,3.93,0.26,0.0,0.0,-0.13,0.36,0.3,-1.44,-0.32,0.0,0.0,0.0,-0.02,-0.02,-0.02,-0.02,-0.02,3.69,5.55,-0.02,0.13,0.0,0.2,-0.13,-0.2,0.0,-0.13,0.0,0.0,-0.13,0.0,0.0,5.96,4.17,0.0,-0.02,5.59,1.79,0.25,-0.44,-0.25,-0.25,0.0,0.0,0.0,0.24,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,0.0,0.0,0.0,0.0,0.0,-0.16,-0.16,-2.0620519572900924,4.8115122800726535,-1.3514382930058904,4.700598,-38.06151,3
Rv0702,rplD,50S ribosomal protein L4 RplD,ES,information pathways,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,3.56,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,-0.1,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.289491527811943,1.2768048874414946,-1.276502728297702,1.6827219,-38.136723,3
Rv0703,rplW,50S ribosomal protein L23 RplW,ES,information pathways,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1167443090431646,0.4932997587376941,-1.0962826750709374,-1.8077146,-28.716253,3
Rv0704,rplB,50S ribosomal protein L2 RplB,ES,information pathways,-0.07,-0.07,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,-0.11,-0.11,2.9,3.86,4.75,-0.07,6.22,4.59,5.39,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,2.62,0.0,-0.07,-0.07,-1.26,0.23,-0.23,0.27,0.29,0.12,0.0,0.44,1.06,-0.08,-0.08,-0.06,-0.06,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7958684278785495,10.284388739017194,1.185049294919208,-10.560701,-55.31034,3
Rv0705,rpsS,30S ribosomal protein S19 RpsS,ES,information pathways,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,2.79,-0.48,-0.48,-0.48,2.13,2.56,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-0.48,0.0,-0.48,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1983508131238674,0.8768614241746739,-0.8189312891251838,-0.7729633,-34.159405,3
Rv0706,rplV,50S ribosomal protein L22 RplV,ES,information pathways,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0660293845313698,0.2383252861010386,-1.120628773787127,0.16310237,-32.76884,3
Rv0707,rpsC,30S ribosomal protein S3 RpsC,ES,information pathways,0.52,0.37,0.0,-0.2,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.12,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.52,0.0,0.0,0.19,0.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,0.0,0.57,-0.65,0.0,0.0,0.0,0.0,-0.85,-0.85,-1.2628360055075838,0.6359416850368339,-0.03171961144150064,-0.7801235,-30.607206,3
Rv0708,rplP,50S ribosomal protein L16 RplP,ES,information pathways,-1.7,-1.7,-0.97,0.0,-1.98,0.0,1.58,-0.97,3.81,0.33,0.0,0.0,0.0,-2.25,-1.05,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.7,0.0,-1.7,-2.79,0.0,2.08,-0.98,0.0,0.0,0.0,0.0,-0.1,-0.1,1.82,7.07,-0.42,-0.42,1.0,-0.82,2.67,-0.48,0.0,0.62,-0.48,0.0,0.0,0.0,0.0,-0.64,-0.64,0.3035487227841531,-5.63589578465322,-1.0457962968841021,-1.0292524,-3.6946487,3
Rv0709,rpmC,50S ribosomal protein L29 RpmC,GD,information pathways,-1.04,-1.04,0.0,0.0,0.0,-0.47,-0.41,0.0,-0.41,-0.41,-0.67,0.0,0.67,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,0.15,0.65,0.47,0.0,0.0,-0.47,0.0,0.0,-0.47,0.0,0.0,-0.47,0.0,0.0,-1.04,-1.04,0.0,-1.04,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4824274416705875,-2.158415539313749,-1.4891332852897128,-0.5857539,-4.0596857,3
Rv0710,rpsQ,30S ribosomal protein S17 RpsQ,ES,information pathways,-0.84,-0.7,0.23,1.55,-0.43,-4.21,1.84,0.28,2.41,0.59,-2.95,-2.38,0.57,-1.53,-0.88,-0.41,-4.78,-0.39,-0.76,-1.33,-1.67,-0.43,6.27,-0.74,-2.28,-1.97,0.35,2.08,1.29,0.28,0.42,-0.29,0.83,-0.62,0.16,1.07,-3.77,-0.38,0.56,2.5,-0.86,2.07,-1.61,-3.68,1.7,0.17,0.39,-0.04,1.28,2.54,0.82,0.8,0.29,0.59,-4.94,0.71,-1.34,-4.94,0.94,0.94,-2.75,0.02,-1.64,-3.79,2.309390298721081,-4.478486401195672,4.050947230805091,-14.603714,21.756275,0
Rv0711,atsA,Possible arylsulfatase AtsA (aryl-sulfate sulphohydrolase) (arylsulphatase),NE,intermediary metabolism and respiration,-0.75,-0.62,-0.03,0.05,0.22,0.15,0.12,0.2,-0.08,-0.29,0.11,-0.13,-0.24,-0.65,-0.09,-1.04,-0.49,-0.67,-1.06,-0.87,-0.56,0.63,-0.57,-0.29,-1.02,-0.1,-0.46,-1.44,-0.35,-1.26,-1.16,0.73,4.3,-0.49,-0.56,0.03,-0.93,-0.64,-0.34,0.26,0.03,-0.35,-0.53,-0.18,-0.54,-0.07,-0.28,0.11,0.02,-0.65,-0.46,-0.04,-0.14,-0.05,0.56,-0.02,-0.03,0.4,0.02,0.35,-0.12,0.18,0.2,0.42,1.4313011871564922,-1.6999194827722928,-2.565185586694989,-5.2341995,4.0630093,3
Rv0712,-,hypothetical protein,NE,conserved hypotheticals,-0.36,-0.32,0.37,0.11,0.7,-2.72,0.0,0.5,-0.75,0.1,-1.08,-1.01,0.07,-0.01,0.65,0.01,-0.36,-0.17,-0.71,-0.08,-0.02,-2.22,0.58,0.02,1.48,-0.76,-0.28,0.91,-1.03,-2.43,-1.65,-1.45,-3.34,-0.05,-0.35,-1.95,-1.32,0.2,0.76,0.98,0.75,-1.7,-1.42,0.29,0.83,-0.49,-1.01,0.26,0.24,-1.64,-1.32,0.45,0.0,-0.17,0.6,-2.39,-0.17,0.95,-0.22,1.58,2.49,-2.45,-3.15,-0.96,-0.059278892782445636,-1.238533836866026,1.4212542463722884,-18.239414,19.345463,4
Rv0713,-,Probable conserved transmembrane protein,NE,cell wall and cell processes,-0.36,-0.36,-0.06,0.4,-0.13,1.76,0.05,-0.21,-0.05,0.12,-0.41,-0.32,0.09,-0.55,0.42,-0.15,-0.54,-0.12,-0.02,0.06,-0.13,-1.07,1.84,-1.11,-0.64,-0.61,-0.27,0.7,-0.1,-0.69,-0.17,-0.56,-0.83,-0.31,-0.21,-0.11,-0.45,-0.31,1.3,0.36,-0.29,-0.23,-0.33,-0.1,-0.32,0.09,0.17,-0.03,-0.04,-0.13,-0.12,0.14,0.06,0.18,-0.37,-0.1,0.39,-1.08,0.1,0.84,-0.62,-0.42,0.56,0.51,-1.3481793653025054,-1.1071595265108891,0.3382857705360754,-14.464648,-8.441056,3
Rv0714,rplN,50S ribosomal protein L14 RplN,ES,information pathways,-0.03,-0.03,0.0,0.0,0.0,0.0,-0.41,0.0,-0.41,-0.41,0.0,-1.11,-1.11,-0.03,-0.03,-0.03,8.56,-0.03,-0.03,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,-0.03,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9435728702349457,3.938229956947029,-0.5393014856582111,-4.704102,-45.7645,3
Rv0715,rplX,50S ribosomal protein L24 RplX,ES,information pathways,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,-0.38,-0.38,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,0.0,0.0,0.0,-0.29,-1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.99569555011259,-0.20203018783108878,-0.8716812576223133,-8.92677,-33.571808,3
Rv0716,rplE,50S ribosomal protein L5 RplE,ES,information pathways,0.0,0.0,0.98,0.0,-0.84,0.0,0.0,-0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0023837458699563,0.0076926412509707035,-1.209277259591119,-0.67630434,-20.857533,3
Rv0717,rpsN1,30S ribosomal protein S14 RpsN1,Uncertain,information pathways,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9633274105087507,-0.1393204627670891,-1.1878495191772052,0.38578048,-18.223017,3
Rv0718,rpsH,30S ribosomal protein S8 RpsH,ES,information pathways,1.47,-0.15,0.0,-0.49,0.0,0.0,0.17,0.0,0.0,0.0,0.78,0.78,0.0,-0.15,1.57,2.68,-0.15,2.68,-0.15,4.21,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.15,0.0,-0.15,3.88,0.0,0.26,0.0,0.0,0.0,0.0,-0.18,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0908068549053933,4.666196583426177,-0.48492296432777066,-0.17161332,-43.59577,3
Rv0719,rplF,50S ribosomal protein L6 RplF,ES,information pathways,-0.01,-0.01,0.0,0.0,0.0,0.0,-0.12,0.0,-0.12,-0.12,0.0,0.0,0.0,5.72,-0.01,-0.01,9.56,-0.01,-0.01,6.59,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,-0.01,7.5,0.0,0.18,0.0,0.34,0.0,-0.34,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.988081314008715,8.561777730234768,0.10056457630689641,-4.9821377,-48.38985,3
Rv0720,rplR,50S ribosomal protein L18 RplR,ES,information pathways,-0.26,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,3.32,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,-0.26,0.0,-0.26,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.51,0.0,1.51,-0.8766209945767942,0.19111719339457015,-1.7705385826961797,1.749372,-33.84036,3
Rv0721,rpsE,30S ribosomal protein S5 RpsE,ES,information pathways,-0.92,0.2,-1.5,2.51,-0.03,0.0,-0.41,0.1,3.45,2.44,-5.88,-4.31,1.57,-0.8,2.11,-0.95,0.5,0.62,0.24,0.34,0.34,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,-0.21,0.0,-1.88,-0.26,1.5,-0.92,-3.84,0.37,2.69,3.61,2.73,0.46,-3.91,1.23,-0.47,-0.47,2.04,3.05,-2.13,-3.21,-0.8,-0.86,-1.77,-1.0,-1.39,-5.3,4.68,-2.53,-2.95,2.14,0.0,-2.98,-2.98,-1.1096192334349648,-1.2384894608036747,0.7051401940747914,-7.151685,-31.27599,3
Rv0722,rpmD,50S ribosomal protein L30 RpmD,Uncertain,information pathways,-2.71,-2.71,1.57,-2.31,1.19,0.0,2.88,3.01,5.76,1.18,0.0,0.0,0.0,-0.91,-0.76,-1.06,-2.71,-2.71,1.32,2.67,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.19,-4.75,2.22,0.23,0.0,4.47,-6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6192056564004187,-1.0886769592587608,-2.31349203366236,9.492646,-40.748375,3
Rv0723,rplO,50S ribosomal protein L15 RplO,Uncertain,information pathways,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9271152330433486,-0.3827417586951768,-1.0147186873882623,-10.030327,-33.103447,3
